cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
320,2025-07-31 18:06:33,2025-07-31 18:32:29,2025-07-31 18:07:20+00:00,2025-07-31T18:20:27+00:00,0.78,13.12,12.03,25.15,1.0,707.04,26.25,0.034,246.24,89.423,246.24,0.97,1481.19,118.898,2.182,0.0,1490.2,3.87,,0.203
321,2025-07-31 18:33:03,2025-07-31 18:58:55,2025-07-31 18:33:32+00:00,2025-07-31T18:47:39+00:00,0.48,14.12,11.27,25.38,1.0,715.99,27.02,0.034,245.95,32.646,245.95,0.981,1524.575,118.642,2.398,0.0,1510.88,2.78,,0.204
322,2025-07-31 18:59:33,2025-07-31 19:25:01,2025-07-31 18:59:45+00:00,2025-07-31T19:13:51+00:00,0.2,14.1,11.17,25.27,1.0,690.9,25.73,0.034,144.26,-44.6,249.91,0.992,1476.215,115.2,2.304,0.0,1457.39,-0.4,,0.203
323,2025-07-31 19:26:01,2025-07-31 19:52:20,2025-07-31 19:26:57+00:00,2025-07-31T19:40:04+00:00,0.93,13.12,12.27,25.38,1.0,720.66,27.69,0.034,185.23,89.72,185.23,0.965,1542.306,118.348,2.257,0.0,1531.63,1.09,,0.204
324,2025-07-31 19:52:31,2025-07-31 20:18:27,2025-07-31 19:53:11+00:00,2025-07-31T20:06:18+00:00,0.67,13.12,12.15,25.27,1.0,711.28,26.59,0.034,181.96,208.478,181.96,0.974,1497.935,117.262,2.189,0.0,1510.91,0.3,,0.203
325,2025-07-31 20:19:01,2025-07-31 20:44:51,2025-07-31 20:19:24+00:00,2025-07-31T20:33:32+00:00,0.38,14.13,11.32,25.45,1.0,705.63,26.39,0.034,215.29,98.421,215.29,0.985,1489.878,116.3,2.332,0.0,1660.73,0.0,,0.203
326,2025-07-31 20:45:31,2025-07-31 21:11:00,2025-07-31 20:45:37+00:00,2025-07-31T20:59:42+00:00,0.1,14.08,11.3,25.38,1.0,698.54,26.36,0.034,257.95,624.0,257.95,0.996,1511.256,117.722,2.333,0.0,1526.39,2.77,,0.203
327,2025-07-31 21:12:00,2025-07-31 21:38:07,2025-07-31 21:12:48+00:00,2025-07-31T21:26:53+00:00,0.8,14.08,11.23,25.32,1.0,710.66,27.03,0.034,235.13,117.313,235.13,0.969,1514.638,121.122,2.406,0.0,1509.34,3.77,,0.204
328,2025-07-31 21:38:30,2025-07-31 22:04:25,2025-07-31 21:38:58+00:00,2025-07-31T21:53:04+00:00,0.47,14.1,11.35,25.45,1.0,704.97,26.79,0.034,169.26,217.617,169.26,0.982,1511.544,119.23,2.36,0.0,1490.82,1.59,,0.203
329,2025-07-31 22:05:00,2025-07-31 22:30:33,2025-07-31 22:05:09+00:00,2025-07-31T22:19:15+00:00,0.15,14.1,11.3,25.4,1.0,710.76,26.37,0.034,121.63,318.8,245.84,0.994,1513.423,122.685,2.334,0.0,1518.49,-1.99,,0.203
330,2025-07-31 22:31:30,2025-07-31 22:57:47,2025-07-31 22:32:20+00:00,2025-07-31T22:45:28+00:00,0.83,13.13,12.32,25.45,1.0,705.41,27.0,0.034,241.78,14.337,241.78,0.968,1500.868,120.315,2.192,0.0,1498.0,-0.79,,0.204
331,2025-07-31 22:57:59,2025-07-31 23:23:52,2025-07-31 22:58:37+00:00,2025-07-31T23:12:43+00:00,0.63,14.1,11.15,25.25,1.0,688.66,26.05,0.034,242.77,111.651,242.77,0.976,1474.274,119.135,2.336,0.0,1560.94,-2.97,,0.203
332,2025-07-31 23:24:29,2025-07-31 23:50:12,2025-07-31 23:24:49+00:00,2025-07-31T23:38:53+00:00,0.33,14.07,11.32,25.38,1.0,716.37,27.03,0.034,245.85,-31.273,245.05,0.987,1557.372,120.95,2.389,0.0,1490.24,0.49,,0.204
333,2025-07-31 23:50:59,2025-08-01 00:16:27,2025-07-31 23:51:04+00:00,2025-08-01T00:06:08+00:00,0.08,15.07,10.32,25.38,1.0,705.53,26.39,0.034,240.09,957.375,240.09,0.997,1520.257,122.56,2.558,0.0,1517.72,-0.79,,0.203
334,2025-08-01 00:17:28,2025-08-01 00:43:18,2025-08-01 00:18:13+00:00,2025-08-01T00:32:21+00:00,0.75,14.13,10.95,25.08,1.0,710.61,26.37,0.034,256.76,-14.16,256.76,0.971,1497.644,122.55,2.409,0.0,1478.81,0.5,,0.203
335,2025-08-01 00:43:58,2025-08-01 01:09:49,2025-08-01 00:44:27+00:00,2025-08-01T00:58:35+00:00,0.48,14.13,11.23,25.37,1.0,721.13,27.19,0.034,144.65,80.396,246.84,0.981,1544.907,118.902,2.421,0.0,1533.09,0.0,,0.204
336,2025-08-01 01:10:27,2025-08-01 01:36:06,2025-08-01 01:10:41+00:00,2025-08-01T01:24:48+00:00,0.23,14.12,11.3,25.42,1.0,698.39,26.62,0.034,149.81,319.609,254.48,0.991,1516.317,121.943,2.356,0.128,1529.25,1.09,,0.203
337,2025-08-01 01:36:56,2025-08-01 02:30:48,2025-08-01 01:37:54+00:00,2025-08-01T01:52:00+00:00,0.97,14.1,38.8,52.9,1.0,695.82,50.62,0.038,244.85,14.01,244.85,0.982,1369.997,121.648,1.305,0.0,1283.89,-0.99,,0.207
338,2025-08-01 02:30:57,2025-08-01 02:55:25,2025-08-01 02:31:22+00:00,2025-08-01T02:44:29+00:00,0.42,13.12,10.93,24.05,1.0,730.21,25.54,0.034,130.26,302.833,130.26,0.983,1522.848,121.955,2.336,0.0,1497.28,1.29,,0.203
339,2025-08-01 02:56:26,2025-08-01 03:21:54,2025-08-01 02:56:36+00:00,2025-08-01T03:11:43+00:00,0.17,15.12,10.18,25.3,1.0,700.2,24.1,0.034,142.66,285.353,255.67,0.993,1390.504,119.562,2.367,0.0,1244.96,-0.59,,0.203
340,2025-08-01 03:22:55,2025-08-01 03:49:10,2025-08-01 03:23:49+00:00,2025-08-01T03:37:56+00:00,0.9,14.12,11.23,25.35,1.0,719.6,28.12,0.034,178.28,80.144,178.28,0.966,1589.858,120.018,2.503,0.0,1474.17,-1.59,,0.204
341,2025-08-01 03:49:24,2025-08-01 04:15:27,2025-08-01 03:50:00+00:00,2025-08-01T04:04:07+00:00,0.6,14.12,11.33,25.45,1.0,711.92,26.81,0.034,151.0,16.533,247.63,0.977,1503.709,122.268,2.365,0.0,1499.29,0.2,,0.203
342,2025-08-01 04:15:54,2025-08-01 04:41:32,2025-08-01 04:16:11+00:00,2025-08-01T04:30:16+00:00,0.28,14.08,11.27,25.35,1.0,711.65,26.47,0.034,157.85,205.143,254.58,0.989,1509.75,120.48,2.35,0.0,1580.2,1.39,,0.203
343,2025-08-01 04:42:24,2025-08-01 05:08:34,2025-08-01 04:43:23+00:00,2025-08-01T04:56:30+00:00,0.98,13.12,12.07,25.18,1.0,717.95,27.74,0.034,154.07,160.061,154.07,0.962,1550.62,121.46,2.299,0.0,1514.01,-0.2,,0.204
344,2025-08-01 05:08:53,2025-08-01 05:35:05,2025-08-01 05:09:37+00:00,2025-08-01T05:23:45+00:00,0.73,14.13,11.33,25.47,1.0,704.45,26.89,0.034,254.68,0.534,254.68,0.972,1497.993,123.22,2.373,0.0,1519.73,-0.6,,0.203
345,2025-08-01 05:35:23,2025-08-01 06:01:14,2025-08-01 05:35:51+00:00,2025-08-01T05:49:56+00:00,0.47,14.08,11.3,25.38,1.0,705.24,23.36,0.033,193.27,169.489,193.27,0.982,1321.723,121.228,2.067,0.0,1143.33,-0.2,,0.203
346,2025-08-01 06:01:52,2025-08-01 06:27:25,2025-08-01 06:02:03+00:00,2025-08-01T06:16:11+00:00,0.18,14.13,11.23,25.37,1.0,716.74,26.84,0.034,96.73,465.167,171.64,0.993,1540.823,123.738,2.389,0.0,1501.45,0.4,,0.203
347,2025-08-01 06:28:22,2025-08-01 06:54:43,2025-08-01 06:29:18+00:00,2025-08-01T06:42:25+00:00,0.93,13.12,12.3,25.42,1.0,694.86,27.04,0.034,253.39,15.14,253.39,0.965,1495.221,121.9,2.199,0.0,1513.42,-1.39,,0.204
348,2025-08-01 06:54:51,2025-08-01 07:20:35,2025-08-01 06:55:31+00:00,2025-08-01T07:09:37+00:00,0.67,14.1,10.97,25.07,1.0,717.05,26.38,0.034,257.65,85.0,257.65,0.974,1498.115,121.685,2.405,0.0,1486.07,-0.6,,0.203
349,2025-08-01 07:21:21,2025-08-01 07:47:04,2025-08-01 07:21:42+00:00,2025-08-01T07:35:47+00:00,0.35,14.08,11.28,25.37,1.0,725.2,26.72,0.034,153.88,18.429,248.63,0.986,1516.587,123.61,2.368,0.0,1560.33,0.2,,0.203
350,2025-08-01 07:47:51,2025-08-01 08:13:29,2025-08-01 07:47:54+00:00,2025-08-01T08:02:01+00:00,0.05,14.12,11.47,25.58,1.0,710.87,26.21,0.034,251.5,2339.4,136.81,0.998,1489.776,120.86,2.286,0.0,1516.52,-1.78,,0.203
351,2025-08-01 08:14:19,2025-08-01 08:39:20,2025-08-01 08:15:09+00:00,2025-08-01T08:28:15+00:00,0.83,13.1,11.08,24.18,1.0,727.77,24.98,0.034,147.23,176.072,147.23,0.967,1454.742,121.848,2.254,0.0,1475.14,0.1,,0.203
352,2025-08-01 08:39:49,2025-08-01 09:05:22,2025-08-01 08:40:21+00:00,2025-08-01T08:54:27+00:00,0.53,14.1,10.92,25.02,1.0,709.7,26.78,0.034,133.34,-75.453,250.91,0.979,1538.442,122.185,2.453,0.0,1496.17,2.78,,0.203
353,2025-08-01 09:06:18,2025-08-01 09:32:00,2025-08-01 09:06:33+00:00,2025-08-01T09:20:40+00:00,0.25,14.12,11.33,25.45,1.0,698.76,25.62,0.034,149.22,179.36,253.39,0.99,1461.36,122.532,2.261,0.029,1517.86,-0.69,,0.203
354,2025-08-01 09:32:48,2025-08-01 09:58:57,2025-08-01 09:33:48+00:00,2025-08-01T09:47:56+00:00,1.0,14.13,11.02,25.15,1.0,703.44,26.81,0.034,246.64,67.36,246.64,0.962,1507.878,124.018,2.434,0.0,1537.16,-0.1,,0.203
355,2025-08-01 09:59:18,2025-08-01 10:25:11,2025-08-01 10:00:00+00:00,2025-08-01T10:14:05+00:00,0.7,14.08,11.1,25.18,1.0,712.29,26.97,0.034,200.4,-110.971,250.11,0.973,1541.266,121.042,2.43,0.0,1516.51,2.87,,0.204
356,2025-08-01 10:25:47,2025-08-01 10:51:29,2025-08-01 10:26:10+00:00,2025-08-01T10:40:16+00:00,0.38,14.1,11.22,25.32,1.0,717.73,27.01,0.034,126.1,11.474,253.29,0.985,1537.927,124.142,2.408,0.126,1489.98,-2.38,,0.204
357,2025-08-01 10:52:17,2025-08-01 11:18:47,2025-08-01 10:52:23+00:00,2025-08-01T11:07:31+00:00,0.1,15.13,11.27,26.4,1.0,692.62,25.1,0.034,248.82,674.6,248.82,0.996,1390.729,120.92,2.228,0.0,1291.43,-0.2,,0.203
358,2025-08-01 11:19:47,2025-08-01 11:45:01,2025-08-01 11:20:38+00:00,2025-08-01T11:33:44+00:00,0.85,13.1,11.28,24.38,1.0,713.46,25.58,0.034,122.03,220.718,122.03,0.966,1479.185,120.008,2.267,0.0,1487.57,1.79,,0.203
359,2025-08-01 11:45:17,2025-08-01 12:11:19,2025-08-01 11:45:52+00:00,2025-08-01T12:00:01+00:00,0.58,14.15,11.3,25.45,1.0,701.85,27.0,0.034,153.29,119.569,252.59,0.978,1519.172,121.602,2.39,0.0,1523.09,-0.4,,0.204
360,2025-08-01 12:11:46,2025-08-01 12:37:31,2025-08-01 12:13:08+00:00,2025-08-01T12:26:14+00:00,1.37,13.1,11.28,24.38,1.0,712.33,25.08,0.034,171.24,62.131,250.71,0.947,1476.119,120.973,2.223,0.0,1493.73,-0.2,,0.203
361,2025-08-01 12:38:16,2025-08-01 13:03:53,2025-08-01 12:38:18+00:00,2025-08-01T12:53:26+00:00,0.03,15.13,10.45,25.58,1.0,710.88,26.49,0.034,253.49,76.0,253.49,0.999,1526.624,123.11,2.535,0.0,1520.45,1.59,,0.203
362,2025-08-01 13:04:46,2025-08-01 13:31:34,2025-08-01 13:05:32+00:00,2025-08-01T13:19:39+00:00,0.77,14.12,11.92,26.03,1.0,701.85,27.27,0.034,213.01,-5.805,252.4,0.971,1496.488,121.675,2.288,0.0,1473.98,-2.28,,0.204
363,2025-08-01 13:32:16,2025-08-01 13:57:09,2025-08-01 13:32:45+00:00,2025-08-01T13:45:49+00:00,0.48,13.07,11.33,24.4,1.0,716.45,24.99,0.034,129.27,297.646,129.27,0.981,1463.577,122.828,2.205,0.0,1516.27,0.29,,0.203
364,2025-08-01 13:57:45,2025-08-01 14:49:42,2025-08-01 13:57:56+00:00,2025-08-01T14:13:05+00:00,0.18,15.15,36.62,51.77,1.0,700.2,51.27,0.038,131.95,-27.056,251.01,0.996,1429.902,120.76,1.4,0.287,931.77,-1.09,,0.207
365,2025-08-01 14:50:44,2025-08-01 15:17:46,2025-08-01 14:52:24+00:00,2025-08-01T15:05:30+00:00,1.67,13.1,12.27,25.37,1.0,707.03,26.83,0.034,107.25,63.563,146.34,0.938,1501.141,124.128,2.187,0.0,1512.34,-1.48,,0.203
366,2025-08-01 15:18:15,2025-08-01 15:43:48,2025-08-01 15:18:36+00:00,2025-08-01T15:32:43+00:00,0.35,14.12,11.08,25.2,1.0,698.83,25.75,0.034,181.45,25.829,181.45,0.986,1464.479,121.31,2.323,0.0,1533.5,-0.9,,0.203
367,2025-08-01 15:44:43,2025-08-01 16:10:18,2025-08-01 15:44:49+00:00,2025-08-01T15:58:56+00:00,0.1,14.12,11.37,25.48,1.0,705.29,25.97,0.034,255.08,661.7,255.08,0.996,1480.226,125.44,2.284,0.0,1537.35,-0.19,,0.203
368,2025-08-01 16:11:14,2025-08-01 16:37:23,2025-08-01 16:12:02+00:00,2025-08-01T16:25:08+00:00,0.8,13.1,12.25,25.35,1.0,714.39,27.33,0.034,246.55,110.363,246.55,0.969,1522.307,125.462,2.231,0.0,1500.05,0.5,,0.204
369,2025-08-01 16:37:43,2025-08-01 17:03:28,2025-08-01 16:38:13+00:00,2025-08-01T16:51:19+00:00,0.5,13.1,12.15,25.25,1.0,708.15,26.3,0.034,252.2,106.76,252.2,0.981,1486.208,124.192,2.165,0.0,1538.74,1.09,,0.203
370,2025-08-01 17:04:14,2025-08-01 17:28:50,2025-08-01 17:04:25+00:00,2025-08-01T17:17:33+00:00,0.18,13.13,11.28,24.42,1.0,721.54,24.3,0.034,151.99,315.278,151.99,0.993,1440.215,124.64,2.154,0.0,1460.88,-0.3,,0.203
371,2025-08-01 17:29:42,2025-08-01 17:56:58,2025-08-01 17:30:42+00:00,2025-08-01T17:44:49+00:00,1.0,14.12,12.15,26.27,1.0,699.29,28.77,0.034,249.32,66.97,249.32,0.963,1557.457,125.31,2.368,0.0,1536.83,-3.08,,0.204
372,2025-08-01 17:57:13,2025-08-01 18:23:12,2025-08-01 17:57:55+00:00,2025-08-01T18:12:02+00:00,0.7,14.12,11.17,25.28,1.0,687.37,25.99,0.034,185.92,99.786,185.92,0.973,1454.743,125.635,2.327,0.0,1567.07,-0.3,,0.203
373,2025-08-01 18:23:42,2025-08-01 18:49:24,2025-08-01 18:24:08+00:00,2025-08-01T18:38:14+00:00,0.43,14.1,11.17,25.27,1.0,706.32,26.38,0.034,143.95,395.233,143.95,0.983,1499.135,128.048,2.362,0.0,1490.61,1.09,,0.203
374,2025-08-01 18:50:11,2025-08-01 19:15:40,2025-08-01 18:50:20+00:00,2025-08-01T19:04:26+00:00,0.15,14.1,11.23,25.33,1.0,718.47,26.53,0.034,235.93,1037.067,150.31,0.994,1521.71,124.617,2.362,0.0,1516.11,0.1,,0.203
375,2025-08-01 19:16:41,2025-08-01 19:43:01,2025-08-01 19:17:35+00:00,2025-08-01T19:30:41+00:00,0.9,13.1,12.33,25.43,1.0,708.83,26.56,0.034,162.91,100.2,162.91,0.966,1467.434,124.56,2.153,0.0,1510.88,-0.69,,0.203
376,2025-08-01 19:43:10,2025-08-01 20:09:13,2025-08-01 19:43:49+00:00,2025-08-01T19:56:57+00:00,0.65,13.13,12.27,25.4,1.0,712.35,25.57,0.034,170.04,230.492,170.04,0.975,1433.49,127.14,2.085,0.0,1448.17,2.48,,0.203
377,2025-08-01 20:09:40,2025-08-01 20:35:08,2025-08-01 20:10:02+00:00,2025-08-01T20:23:07+00:00,0.37,13.08,12.02,25.1,1.0,719.19,25.77,0.034,156.16,369.514,156.16,0.986,1453.057,123.665,2.145,0.0,1527.59,0.89,,0.203
378,2025-08-01 20:36:09,2025-08-01 21:01:38,2025-08-01 20:36:14+00:00,2025-08-01T20:50:23+00:00,0.08,14.15,11.25,25.4,1.0,704.73,25.57,0.034,248.83,1887.375,163.9,0.997,1462.92,119.108,2.273,0.0,1531.47,0.1,,0.203
379,2025-08-01 21:02:38,2025-08-01 21:28:56,2025-08-01 21:03:30+00:00,2025-08-01T21:16:36+00:00,0.87,13.1,12.33,25.43,1.0,691.62,25.47,0.034,190.98,143.69,190.98,0.967,1413.775,120.658,2.065,0.0,1345.77,-0.9,,0.203
380,2025-08-01 21:29:08,2025-08-01 21:54:04,2025-08-01 21:29:42+00:00,2025-08-01T21:42:49+00:00,0.57,13.12,11.25,24.37,1.0,733.16,25.85,0.034,120.64,125.316,120.64,0.977,1515.334,118.888,2.298,0.0,1501.09,-0.7,,0.203
381,2025-08-01 21:54:37,2025-08-01 22:21:11,2025-08-01 21:54:54+00:00,2025-08-01T22:10:02+00:00,0.28,15.13,11.15,26.28,1.0,696.49,27.07,0.034,259.84,165.5,259.24,0.989,1498.037,119.025,2.428,0.0,1536.51,0.0,,0.204
382,2025-08-01 22:22:08,2025-08-01 22:48:20,2025-08-01 22:23:08+00:00,2025-08-01T22:36:15+00:00,1.0,13.12,12.08,25.2,1.0,706.9,26.64,0.034,141.77,180.97,141.77,0.962,1481.333,120.23,2.205,0.0,1464.83,-0.8,,0.203
383,2025-08-01 22:48:37,2025-08-01 23:13:30,2025-08-01 22:49:21+00:00,2025-08-01T23:02:27+00:00,0.73,13.1,11.05,24.15,1.0,716.26,25.54,0.034,158.54,117.288,158.54,0.971,1497.376,118.392,2.311,0.0,1517.19,-0.89,,0.203
384,2025-08-01 23:14:06,2025-08-01 23:40:53,2025-08-01 23:15:33+00:00,2025-08-01T23:28:38+00:00,1.45,13.08,12.25,25.33,1.0,707.19,25.45,0.034,167.17,42.828,252.89,0.946,1437.277,119.052,2.078,0.0,1508.56,-1.69,,0.203
385,2025-08-01 23:41:37,2025-08-02 00:07:10,2025-08-01 23:41:46+00:00,2025-08-01T23:55:54+00:00,0.15,14.13,11.27,25.4,1.0,697.25,26.3,0.034,190.49,744.733,190.49,0.994,1496.86,121.98,2.334,0.0,1524.86,-0.79,,0.203
386,2025-08-02 00:08:06,2025-08-02 00:34:15,2025-08-02 00:09:00+00:00,2025-08-02T00:22:06+00:00,0.9,13.1,12.15,25.25,1.0,713.28,25.02,0.034,240.39,7.6,240.39,0.966,1396.562,119.43,2.06,0.0,1322.54,1.59,,0.203
387,2025-08-02 00:34:36,2025-08-02 00:59:37,2025-08-02 00:35:13+00:00,2025-08-02T00:48:20+00:00,0.62,13.12,11.28,24.4,1.0,721.47,24.94,0.034,194.05,88.016,194.05,0.975,1453.875,121.545,2.211,0.0,1451.22,1.38,,0.203
388,2025-08-02 01:00:04,2025-08-02 01:26:52,2025-08-02 01:00:27+00:00,2025-08-02T01:15:33+00:00,0.38,15.1,11.32,26.42,1.0,695.36,27.68,0.034,135.23,18.816,245.25,0.986,1518.63,121.41,2.446,0.0,1522.15,-1.39,,0.204
389,2025-08-02 01:27:34,2025-08-02 01:53:09,2025-08-02 01:27:37+00:00,2025-08-02T01:41:42+00:00,0.05,14.08,11.45,25.53,1.0,703.65,25.92,0.034,245.74,2073.6,146.04,0.998,1476.44,124.14,2.263,0.0,1517.19,1.29,,0.203
390,2025-08-02 01:54:04,2025-08-02 02:19:11,2025-08-02 01:54:49+00:00,2025-08-02T02:07:55+00:00,0.75,13.1,11.27,24.37,1.0,723.26,25.02,0.034,165.58,108.467,165.58,0.97,1451.119,122.668,2.221,0.0,1504.87,0.79,,0.203
391,2025-08-02 02:19:33,2025-08-02 02:45:15,2025-08-02 02:20:00+00:00,2025-08-02T02:34:07+00:00,0.45,14.12,11.13,25.25,1.0,707.32,26.27,0.034,155.86,161.622,250.9,0.982,1511.586,120.758,2.36,0.0,1511.46,-1.29,,0.203
392,2025-08-02 02:46:03,2025-08-02 03:11:35,2025-08-02 02:46:12+00:00,2025-08-02T03:00:18+00:00,0.15,14.1,11.28,25.38,1.0,712.78,26.32,0.034,172.43,379.667,249.02,0.994,1524.009,122.238,2.332,0.0,1532.44,-2.09,,0.203
393,2025-08-02 03:12:32,2025-08-02 03:38:30,2025-08-02 03:13:25+00:00,2025-08-02T03:27:32+00:00,0.88,14.12,10.97,25.08,1.0,707.0,26.6,0.034,183.05,73.614,183.05,0.966,1503.021,119.83,2.426,0.0,1515.38,-0.49,,0.203
394,2025-08-02 03:39:03,2025-08-02 04:05:04,2025-08-02 03:39:38+00:00,2025-08-02T03:53:45+00:00,0.58,14.12,11.32,25.43,1.0,708.75,24.63,0.034,126.09,79.362,247.54,0.978,1394.741,121.975,2.176,0.0,1242.14,0.7,,0.203
395,2025-08-02 04:05:32,2025-08-02 04:31:14,2025-08-02 04:05:51+00:00,2025-08-02T04:19:57+00:00,0.32,14.1,11.28,25.38,1.0,711.89,26.67,0.034,107.55,419.156,183.25,0.988,1522.38,121.662,2.363,0.0,1497.31,1.79,,0.203
396,2025-08-02 04:32:02,2025-08-02 04:58:42,2025-08-02 04:32:05+00:00,2025-08-02T04:47:13+00:00,0.05,15.13,11.48,26.62,1.0,695.5,26.78,0.034,252.29,-71.4,252.29,0.998,1469.668,123.95,2.332,0.0,1507.06,-0.79,,0.203
397,2025-08-02 04:59:32,2025-08-02 05:25:30,2025-08-02 05:00:17+00:00,2025-08-02T05:13:25+00:00,0.75,13.13,12.08,25.22,1.0,700.99,25.82,0.034,164.89,115.613,164.89,0.971,1449.653,120.62,2.137,0.0,1424.49,2.78,,0.203
398,2025-08-02 05:26:02,2025-08-02 05:50:52,2025-08-02 05:26:30+00:00,2025-08-02T05:39:36+00:00,0.47,13.1,11.27,24.37,1.0,734.86,25.35,0.034,177.49,172.894,177.49,0.981,1489.616,122.117,2.25,0.0,1506.69,-0.2,,0.203
399,2025-08-02 05:51:31,2025-08-02 06:16:58,2025-08-02 05:51:41+00:00,2025-08-02T06:05:47+00:00,0.17,14.1,11.18,25.28,1.0,708.2,26.3,0.034,159.83,359.412,250.02,0.993,1508.218,119.342,2.352,0.0,1536.51,1.19,,0.203
400,2025-08-02 06:18:00,2025-08-02 06:44:18,2025-08-02 06:18:53+00:00,2025-08-02T06:33:00+00:00,0.88,14.12,11.3,25.42,1.0,709.44,24.23,0.034,255.87,-84.216,255.87,0.966,1350.563,119.93,2.144,0.0,1172.14,-0.2,,0.203
401,2025-08-02 06:44:30,2025-08-02 07:10:31,2025-08-02 06:45:06+00:00,2025-08-02T06:59:10+00:00,0.6,14.07,11.35,25.42,1.0,714.26,26.97,0.034,142.07,173.95,142.07,0.977,1515.008,120.15,2.376,0.0,1494.21,-0.1,,0.204
402,2025-08-02 07:10:59,2025-08-02 07:36:35,2025-08-02 07:11:16+00:00,2025-08-02T07:25:23+00:00,0.28,14.12,11.2,25.32,1.0,699.77,26.05,0.034,234.24,395.786,195.94,0.989,1484.705,118.832,2.326,0.0,1500.81,-3.18,,0.203
403,2025-08-02 07:37:29,2025-08-02 08:03:38,2025-08-02 07:38:29+00:00,2025-08-02T07:52:36+00:00,1.0,14.12,11.03,25.15,1.0,692.97,22.01,0.033,245.35,85.03,245.35,0.962,1240.121,118.945,1.995,0.107,812.05,-3.07,,0.203
404,2025-08-02 08:03:58,2025-08-02 08:29:55,2025-08-02 08:04:41+00:00,2025-08-02T08:17:49+00:00,0.72,13.13,12.1,25.23,1.0,739.0,25.38,0.034,105.56,238.25,134.13,0.972,1452.34,120.095,2.098,0.084,1253.59,-0.99,,0.203
405,2025-08-02 08:30:28,2025-08-02 08:56:18,2025-08-02 08:30:56+00:00,2025-08-02T08:45:04+00:00,0.47,14.13,11.23,25.37,1.0,716.28,26.9,0.034,180.37,181.298,180.37,0.982,1520.491,120.43,2.395,0.0,1505.22,1.19,,0.203
406,2025-08-02 08:56:58,2025-08-02 09:22:34,2025-08-02 08:57:11+00:00,2025-08-02T09:11:16+00:00,0.22,14.08,11.3,25.38,1.0,698.64,24.4,0.034,256.66,-42.409,256.66,0.992,1388.526,118.715,2.159,0.0,1312.73,-1.39,,0.203
407,2025-08-02 09:23:28,2025-08-02 09:49:34,2025-08-02 09:24:23+00:00,2025-08-02T09:37:29+00:00,0.92,13.1,12.08,25.18,1.0,722.93,27.28,0.034,188.7,76.25,188.7,0.965,1526.56,117.295,2.258,0.0,1483.21,0.6,,0.204
408,2025-08-02 09:49:57,2025-08-02 10:15:57,2025-08-02 09:50:37+00:00,2025-08-02T10:03:43+00:00,0.67,13.1,12.23,25.33,1.0,698.52,26.05,0.034,159.93,254.254,159.93,0.974,1456.487,117.37,2.129,0.0,1526.84,-0.2,,0.203
409,2025-08-02 10:16:27,2025-08-02 10:41:59,2025-08-02 10:16:47+00:00,2025-08-02T10:30:51+00:00,0.33,14.07,11.13,25.2,1.0,698.99,20.26,0.033,188.41,207.121,188.41,0.987,1158.12,123.465,1.82,0.005,744.78,1.0,,0.203
410,2025-08-02 10:42:57,2025-08-02 11:08:25,2025-08-02 10:43:03+00:00,2025-08-02T10:57:01+00:00,0.1,13.97,11.4,25.37,1.0,727.41,27.0,0.034,127.59,1960.4,127.59,0.996,1546.765,122.198,2.369,0.0,1545.79,-1.99,,0.204
411,2025-08-02 11:09:27,2025-08-02 11:35:23,2025-08-02 11:10:09+00:00,2025-08-02T11:23:14+00:00,0.7,13.08,12.15,25.23,1.0,701.79,26.49,0.034,192.07,153.086,192.07,0.973,1484.97,118.74,2.181,0.0,1518.24,-1.69,,0.203
412,2025-08-02 11:35:56,2025-08-02 12:01:28,2025-08-02 11:36:20+00:00,2025-08-02T11:50:26+00:00,0.4,14.1,11.03,25.13,1.0,708.68,26.16,0.034,251.3,-21.325,251.3,0.984,1492.358,118.675,2.371,0.0,1544.13,-2.09,,0.203
413,2025-08-02 12:02:10,2025-08-02 12:27:37,2025-08-02 12:02:32+00:00,2025-08-02T12:16:39+00:00,0.37,14.12,10.97,25.08,1.0,707.65,27.08,0.034,135.23,166.541,246.14,0.986,1546.597,120.83,2.47,0.0,1531.55,1.79,,0.204
414,2025-08-02 12:28:21,2025-08-02 12:53:53,2025-08-02 12:28:43+00:00,2025-08-02T12:42:50+00:00,0.37,14.12,11.05,25.17,1.0,715.95,26.35,0.034,145.04,119.297,253.09,0.986,1510.456,119.492,2.385,0.0,1512.95,1.19,,0.203
415,2025-08-02 12:54:35,2025-08-02 13:20:19,2025-08-02 12:54:55+00:00,2025-08-02T13:09:02+00:00,0.33,14.12,11.28,25.4,1.0,715.02,25.15,0.034,158.84,-19.848,253.09,0.987,1442.583,118.13,2.229,0.0,1326.79,-0.79,,0.203
416,2025-08-02 13:21:05,2025-08-02 13:46:43,2025-08-02 13:21:08+00:00,2025-08-02T13:35:15+00:00,0.05,14.12,11.47,25.58,1.0,723.33,25.07,0.034,204.68,-1073.6,204.68,0.998,1431.717,117.48,2.186,0.0,1288.25,1.19,,0.203
