cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
327,2025-07-31 15:52:53,2025-07-31 16:25:50,2025-07-31 15:58:20+00:00,2025-07-31T16:24:32+00:00,5.45,26.2,1.3,27.5,1.0,377.32,20.35,0.033,1003.23,-32.859,1204.43,0.835,1061.887,109.44,15.653,0.329,413.58,131.95,,0.203
328,2025-07-31 16:26:05,2025-07-31 16:45:26,2025-07-31 16:36:50+00:00,2025-07-31T16:36:50+00:00,10.75,0.0,8.6,8.6,1.0,377.32,3.95,-0.029,907.0,4.283,1034.28,0.444,680.591,105.477,0.459,0.771,360.57,-43.05,,0.201
329,2025-07-31 16:45:30,2025-07-31 17:00:57,2025-07-31 16:50:52+00:00,2025-07-31T16:52:44+00:00,5.37,1.87,8.22,10.08,1.0,619.07,5.3,-0.008,1180.02,-39.814,1180.02,0.653,746.141,86.947,0.646,0.481,731.81,-39.19,,0.201
330,2025-07-31 17:01:04,2025-07-31 17:30:36,2025-07-31 17:04:57+00:00,2025-07-31T17:04:57+00:00,3.88,0.0,25.65,25.65,1.0,619.07,19.65,0.007,982.0,-63.389,1213.56,0.869,1106.029,112.624,0.766,0.77,405.39,130.17,,0.203
331,2025-07-31 17:32:15,2025-07-31 18:05:04,2025-07-31 17:55:12+00:00,2025-07-31T17:55:12+00:00,22.95,0.0,9.87,9.87,1.0,376.63,4.04,-0.034,965.13,1.998,1034.47,0.301,592.678,105.5,0.41,0.832,259.45,-18.55,,0.201
332,2025-07-31 18:05:12,2025-07-31 18:28:40,2025-07-31 18:07:44+00:00,2025-07-31T18:09:18+00:00,2.53,1.57,19.37,20.93,1.0,709.3,18.84,0.03,1215.24,-59.802,1215.24,0.892,1269.893,88.507,0.973,0.655,680.09,76.89,,0.202
333,2025-07-31 18:28:55,2025-07-31 18:43:38,2025-07-31 18:35:05+00:00,2025-07-31T18:35:05+00:00,6.17,0.0,8.55,8.55,1.0,709.3,4.33,-0.024,895.58,3.908,1056.21,0.581,738.023,104.592,0.506,0.728,398.75,-39.88,,0.201
334,2025-07-31 18:43:46,2025-07-31 18:49:49,2025-07-31 18:49:21+00:00,2025-07-31T18:49:21+00:00,5.58,0.0,0.47,0.47,1.0,709.3,0.06,-0.066,1164.64,-30.633,1164.64,0.077,127.56,85.481,0.128,0.0,0.0,-7.74,,0.2
335,2025-07-31 18:49:53,2025-07-31 18:55:25,2025-07-31 18:50:11+00:00,2025-07-31T18:50:11+00:00,0.3,0.0,5.23,5.23,1.0,634.38,2.82,-0.02,1013.84,-342.6,1164.84,0.946,756.307,0.0,0.538,0.342,803.35,-13.79,,0.2
336,2025-07-31 18:55:30,2025-07-31 19:35:45,2025-07-31 19:03:12+00:00,2025-07-31T19:31:50+00:00,7.7,28.63,3.92,32.55,1.0,343.48,21.96,0.033,1013.84,-14.005,1188.16,0.809,974.106,111.305,5.607,0.022,629.78,146.04,,0.203
337,2025-07-31 19:35:52,2025-07-31 19:51:54,2025-07-31 19:43:18+00:00,2025-07-31T19:43:18+00:00,7.43,0.0,8.6,8.6,1.0,343.48,4.5,-0.022,879.81,2.471,1061.96,0.536,773.475,106.348,0.523,0.8,338.08,-40.77,,0.201
338,2025-07-31 19:51:57,2025-07-31 20:03:03,2025-07-31 19:57:21+00:00,2025-07-31T19:56:59+00:00,5.4,-0.37,6.07,5.7,1.0,701.6,3.18,-0.022,1163.06,6.761,1163.06,0.514,806.921,84.408,0.524,0.384,731.88,-21.63,,0.2
339,2025-07-31 20:03:10,2025-07-31 20:41:38,2025-07-31 20:13:05+00:00,2025-07-31T20:40:15+00:00,9.92,27.17,1.38,28.55,1.0,372.54,20.18,0.033,949.85,-10.211,1181.61,0.742,1013.667,116.868,14.59,0.622,264.15,126.79,,0.203
340,2025-07-31 20:41:43,2025-07-31 21:00:07,2025-07-31 20:51:29+00:00,2025-07-31T20:51:29+00:00,9.77,0.0,8.63,8.63,1.0,372.54,4.26,-0.025,896.97,1.961,1061.16,0.469,729.997,105.751,0.493,0.82,306.13,-41.38,,0.201
341,2025-07-31 21:00:09,2025-07-31 21:13:04,2025-07-31 21:05:02+00:00,2025-07-31T21:06:27+00:00,4.88,1.42,6.62,8.03,1.0,680.09,4.89,0.002,1174.97,-46.416,1174.97,0.622,861.71,86.289,0.74,0.44,804.38,-29.27,,0.201
342,2025-07-31 21:13:11,2025-07-31 21:46:20,2025-07-31 21:21:20+00:00,2025-07-31T21:21:20+00:00,8.15,0.0,25.0,25.0,1.0,680.09,18.94,0.006,934.17,-14.547,1198.88,0.754,1086.325,112.717,0.758,0.728,582.99,120.84,,0.202
343,2025-07-31 21:46:22,2025-07-31 21:49:13,2025-07-31 21:46:44+00:00,2025-07-31T21:46:44+00:00,0.37,0.0,2.48,2.48,1.0,390.71,1.05,-0.033,903.22,268.946,1064.54,0.871,590.085,0.0,0.422,0.0,726.58,-9.23,,0.2
344,2025-07-31 21:49:24,2025-07-31 22:07:07,2025-07-31 21:59:48+00:00,2025-07-31T21:59:48+00:00,10.4,0.0,7.32,7.32,1.0,390.71,4.2,-0.016,903.22,1.298,1066.82,0.413,820.447,108.33,0.574,0.72,471.82,-30.46,,0.201
345,2025-07-31 22:07:18,2025-07-31 22:21:15,2025-07-31 22:13:53+00:00,2025-07-31T22:13:53+00:00,6.58,0.0,7.37,7.37,1.0,676.49,4.28,-0.015,1173.57,-14.172,1173.57,0.528,804.591,84.793,0.581,0.442,700.88,-29.87,,0.201
346,2025-07-31 22:21:21,2025-07-31 22:50:53,2025-07-31 22:27:16+00:00,2025-07-31T22:27:16+00:00,5.92,0.0,23.62,23.62,1.0,676.49,19.01,0.011,935.87,-21.032,1204.83,0.8,1158.78,110.03,0.805,0.655,694.74,114.89,,0.202
347,2025-07-31 22:50:59,2025-07-31 22:52:55,2025-07-31 22:51:17+00:00,2025-07-31T22:51:17+00:00,0.3,0.0,1.63,1.63,1.0,414.38,0.63,-0.037,903.42,-13.233,1064.94,0.845,559.534,0.0,0.387,0.352,414.06,-9.62,,0.2
348,2025-07-31 22:53:02,2025-07-31 23:12:55,2025-07-31 23:03:47+00:00,2025-07-31T23:03:47+00:00,10.75,0.0,9.13,9.13,1.0,414.38,4.2,-0.029,903.42,4.311,1033.98,0.459,682.292,102.343,0.46,0.77,360.58,-40.58,,0.201
349,2025-07-31 23:12:56,2025-07-31 23:27:28,2025-07-31 23:18:21+00:00,2025-07-31T23:19:19+00:00,5.42,0.97,8.15,9.12,1.0,642.71,5.59,-0.004,1189.25,-17.974,1177.74,0.627,872.125,85.73,0.686,0.317,711.82,-28.77,,0.201
350,2025-07-31 23:57:38,2025-08-01 00:17:16,2025-08-01 00:07:53+00:00,2025-08-01T00:07:53+00:00,10.25,0.0,9.38,9.38,1.0,404.62,4.01,-0.032,904.21,0.698,1073.17,0.478,632.885,102.567,0.427,0.82,277.2,-40.48,,0.201
351,2025-08-01 00:17:18,2025-08-01 00:22:03,2025-08-01 00:21:38+00:00,2025-08-01T00:21:38+00:00,4.33,0.0,0.42,0.42,1.0,404.62,0.04,-0.069,1187.26,-28.409,1187.26,0.088,102.733,86.123,0.103,0.0,0.0,0.0,,0.2
352,2025-08-01 00:22:09,2025-08-01 00:32:01,2025-08-01 00:22:26+00:00,2025-08-01T00:23:45+00:00,0.28,1.32,8.27,9.58,1.0,647.02,5.94,-0.0,1163.65,-92.464,1156.6,0.971,882.201,106.757,0.718,0.53,698.64,-30.75,,0.201
353,2025-08-01 01:03:15,2025-08-01 01:26:08,2025-08-01 01:18:07+00:00,2025-08-01T01:18:07+00:00,14.87,0.0,8.02,8.02,1.0,403.87,3.73,-0.028,927.63,-0.907,1093.81,0.35,686.244,103.975,0.465,0.774,341.93,-31.75,,0.2
354,2025-08-01 01:26:16,2025-08-01 02:05:25,2025-08-01 01:34:13+00:00,2025-08-01T01:35:13+00:00,7.95,1.0,30.2,31.2,1.0,573.31,24.94,0.015,1200.46,-13.889,1190.74,0.797,1144.573,85.29,0.826,0.623,652.39,111.71,,0.203
355,2025-08-01 02:05:35,2025-08-01 02:27:26,2025-08-01 02:17:54+00:00,2025-08-01T02:17:54+00:00,12.32,0.0,9.53,9.53,1.0,573.31,3.81,-0.035,935.76,3.503,1037.16,0.436,582.698,98.926,0.4,0.862,227.04,-38.99,,0.2
356,2025-08-01 02:27:34,2025-08-01 03:01:29,2025-08-01 02:36:17+00:00,2025-08-01T02:38:39+00:00,8.72,2.37,22.83,25.2,1.0,487.91,19.63,0.018,1206.21,-14.437,1206.21,0.743,1116.305,85.249,0.86,0.542,733.75,132.74,,0.203
357,2025-08-01 03:01:31,2025-08-01 03:21:36,2025-08-01 03:12:33+00:00,2025-08-01T03:12:33+00:00,11.03,0.0,9.05,9.05,1.0,487.91,4.1,-0.03,885.56,1.871,1059.68,0.451,668.748,101.944,0.453,0.79,341.62,-51.29,,0.201
358,2025-08-01 03:21:42,2025-08-01 03:33:37,2025-08-01 03:25:04+00:00,2025-08-01T03:25:58+00:00,3.37,0.9,7.65,8.55,1.0,720.73,5.2,-0.004,1173.17,-58.733,1173.17,0.717,863.064,85.932,0.68,0.433,819.02,-31.05,,0.201
359,2025-08-01 03:33:43,2025-08-01 04:10:08,2025-08-01 03:40:23+00:00,2025-08-01T03:40:23+00:00,6.67,0.0,29.75,29.75,1.0,720.73,18.89,-0.007,1001.94,-17.09,1194.31,0.817,916.98,107.416,0.635,0.664,608.37,148.02,,0.202
360,2025-08-01 04:10:14,2025-08-01 04:15:39,2025-08-01 04:10:44+00:00,2025-08-01T04:11:15+00:00,0.5,0.52,4.4,4.92,1.0,328.96,2.55,-0.016,1047.68,-55.38,1029.52,0.908,718.957,95.251,0.579,0.254,705.78,-26.68,,0.2
361,2025-08-01 04:15:51,2025-08-01 04:31:55,2025-08-01 04:22:32+00:00,2025-08-01T04:22:32+00:00,6.68,0.0,9.38,9.38,1.0,328.96,4.42,-0.028,913.24,0.418,1077.53,0.584,696.796,100.158,0.471,0.835,286.61,-40.77,,0.201
362,2025-08-01 04:31:56,2025-08-01 04:43:21,2025-08-01 04:36:35+00:00,2025-08-01T04:37:27+00:00,4.65,0.87,5.9,6.77,1.0,688.97,3.72,-0.01,1183.99,-45.529,1175.06,0.593,777.159,86.214,0.631,0.43,711.33,-21.63,,0.2
363,2025-08-01 04:43:26,2025-08-01 05:17:21,2025-08-01 04:50:38+00:00,2025-08-01T04:50:38+00:00,7.2,0.0,26.72,26.72,1.0,688.97,19.62,0.004,965.43,-16.451,1198.77,0.788,1062.644,113.342,0.734,0.717,565.4,141.37,,0.203
364,2025-08-01 05:17:24,2025-08-01 05:18:52,2025-08-01 05:17:43+00:00,2025-08-01T05:17:43+00:00,0.32,0.0,1.15,1.15,1.0,367.5,0.37,-0.044,899.05,-496.063,1070.39,0.784,446.972,0.0,0.324,0.038,519.49,0.0,,0.2
365,2025-08-01 05:18:55,2025-08-01 05:34:55,2025-08-01 05:26:54+00:00,2025-08-01T05:26:54+00:00,7.98,0.0,8.02,8.02,1.0,367.5,3.72,-0.028,899.05,3.197,1054.81,0.501,680.852,102.562,0.464,0.716,380.22,-32.74,,0.2
366,2025-08-01 05:35:01,2025-08-01 05:48:29,2025-08-01 05:41:26+00:00,2025-08-01T05:41:52+00:00,6.42,0.43,6.62,7.05,1.0,671.57,4.21,-0.009,1170.79,-12.562,1160.97,0.524,864.62,85.916,0.637,0.336,723.19,-22.42,,0.201
367,2025-08-01 06:22:01,2025-08-01 06:40:06,2025-08-01 06:31:13+00:00,2025-08-01T06:31:13+00:00,9.2,0.0,8.88,8.88,1.0,377.57,4.08,-0.029,909.77,-1.541,1094.5,0.491,661.104,103.808,0.46,0.789,346.46,-41.47,,0.201
368,2025-08-01 06:40:09,2025-08-01 06:55:10,2025-08-01 06:45:33+00:00,2025-08-01T06:47:21+00:00,5.4,1.8,7.82,9.62,1.0,625.59,5.3,-0.005,1173.57,-17.269,1173.57,0.64,784.267,85.757,0.678,0.474,719.33,-40.28,,0.201
369,2025-08-01 07:26:54,2025-08-01 07:28:19,2025-08-01 07:27:11+00:00,2025-08-01T07:27:11+00:00,0.28,0.0,1.13,1.13,1.0,381.29,0.32,-0.048,951.84,128.286,1051.94,0.8,413.692,0.0,0.286,0.336,311.15,-8.83,,0.2
370,2025-08-01 07:28:25,2025-08-01 07:55:45,2025-08-01 07:47:07+00:00,2025-08-01T07:47:07+00:00,18.7,0.0,8.63,8.63,1.0,381.29,3.97,-0.029,951.84,1.045,1060.77,0.316,674.403,102.116,0.46,0.823,284.3,-34.52,,0.201
371,2025-08-01 07:55:47,2025-08-01 08:29:28,2025-08-01 08:02:12+00:00,2025-08-01T08:02:53+00:00,6.42,0.68,26.58,27.27,1.0,630.75,22.82,0.018,1221.59,-22.005,1221.59,0.81,1201.619,87.302,0.858,0.654,661.48,86.01,,0.203
372,2025-08-01 08:29:30,2025-08-01 08:46:59,2025-08-01 08:37:11+00:00,2025-08-01T08:37:11+00:00,7.68,0.0,9.8,9.8,1.0,630.75,4.08,-0.034,925.54,-1.368,1090.83,0.561,611.705,102.189,0.416,0.814,281.09,-39.39,,0.201
373,2025-08-01 08:47:06,2025-08-01 08:54:55,2025-08-01 08:53:48+00:00,2025-08-01T08:53:48+00:00,6.7,0.0,1.12,1.12,1.0,630.75,0.08,-0.072,1194.91,-17.103,1194.91,0.143,100.896,86.281,0.07,0.0,0.0,-8.53,,0.2
374,2025-08-01 08:55:02,2025-08-01 09:00:50,2025-08-01 08:55:20+00:00,2025-08-01T08:56:14+00:00,0.3,0.9,4.6,5.5,1.0,542.45,3.24,-0.002,1146.78,-254.267,1146.78,0.948,849.559,99.342,0.705,0.412,764.45,-20.84,,0.2
375,2025-08-01 09:00:55,2025-08-01 09:31:31,2025-08-01 09:05:18+00:00,2025-08-01T09:30:30+00:00,4.38,25.2,1.02,26.22,1.0,391.15,20.77,0.033,958.58,-63.425,1226.26,0.857,1143.185,119.182,20.425,0.0,578.16,133.44,,0.203
376,2025-08-01 09:31:33,2025-08-01 09:48:32,2025-08-01 09:39:33+00:00,2025-08-01T09:39:33+00:00,8.0,0.0,8.98,8.98,1.0,391.15,4.05,-0.03,884.66,2.406,1061.07,0.529,658.825,103.178,0.45,0.809,315.77,-43.16,,0.201
377,2025-08-01 09:48:39,2025-08-01 10:00:02,2025-08-01 09:52:02+00:00,2025-08-01T09:53:40+00:00,3.38,1.63,6.37,8.0,1.0,693.34,3.95,-0.011,1170.0,-19.636,1161.17,0.703,695.545,87.142,0.62,0.431,723.76,-32.05,,0.201
378,2025-08-01 10:00:09,2025-08-01 10:37:39,2025-08-01 10:09:24+00:00,2025-08-01T10:09:24+00:00,9.25,0.0,28.25,28.25,1.0,693.34,20.1,0.001,964.73,-11.573,1187.37,0.753,1029.258,114.998,0.711,0.736,556.47,145.74,,0.203
379,2025-08-01 10:37:42,2025-08-01 10:40:45,2025-08-01 10:38:00+00:00,2025-08-01T10:38:00+00:00,0.3,0.0,2.75,2.75,1.0,347.39,1.12,-0.035,900.15,142.233,1053.92,0.902,590.195,0.0,0.409,0.0,658.01,-18.35,,0.2
380,2025-08-01 10:40:46,2025-08-01 10:55:47,2025-08-01 10:47:42+00:00,2025-08-01T10:47:42+00:00,6.93,0.0,8.08,8.08,1.0,347.39,3.88,-0.027,900.15,2.378,1063.84,0.538,710.243,102.372,0.48,0.739,357.93,-32.84,,0.201
381,2025-08-01 10:55:50,2025-08-01 11:06:15,2025-08-01 11:01:45+00:00,2025-08-01T11:02:06+00:00,5.92,0.35,4.15,4.5,1.0,694.07,2.06,-0.025,1163.45,-14.042,1163.45,0.432,653.947,86.152,0.496,0.106,662.24,-14.69,,0.2
382,2025-08-01 11:06:17,2025-08-01 11:39:25,2025-08-01 11:11:42+00:00,2025-08-01T11:13:11+00:00,5.42,1.48,26.23,27.72,1.0,12468.71,21.67,-0.033,1005.11,-17.059,1172.78,0.837,1130.53,107.387,0.826,0.488,750.89,142.57,,0.078
383,2025-08-01 11:39:31,2025-08-01 11:55:34,2025-08-01 11:45:41+00:00,2025-08-01T11:45:41+00:00,6.17,0.0,9.88,9.88,1.0,12468.71,4.13,-0.081,900.25,6.802,1038.35,0.616,616.803,98.439,0.418,0.858,219.5,-42.07,,0.076
384,2025-08-01 11:55:37,2025-08-01 12:08:31,2025-08-01 12:04:20+00:00,2025-08-01T12:05:33+00:00,8.72,1.22,2.97,4.18,1.0,514.3,1.95,-0.007,1171.79,-9.511,1163.26,0.324,648.394,86.08,0.658,0.042,882.22,-21.33,,0.2
385,2025-08-01 12:08:38,2025-08-01 12:51:31,2025-08-01 12:16:02+00:00,2025-08-01T12:46:50+00:00,7.4,30.8,4.68,35.48,1.0,322.2,21.8,0.033,990.93,-14.211,1185.48,0.827,882.801,104.667,4.655,0.228,683.84,136.62,,0.203
386,2025-08-01 12:51:32,2025-08-01 13:08:32,2025-08-01 13:00:00+00:00,2025-08-01T13:00:00+00:00,8.47,0.0,8.53,8.53,1.0,322.2,4.07,-0.027,908.19,5.928,1030.11,0.502,700.404,106.455,0.477,0.782,367.21,-33.33,,0.201
387,2025-08-01 13:08:39,2025-08-01 13:22:09,2025-08-01 13:13:01+00:00,2025-08-01T13:15:02+00:00,4.37,2.02,7.12,9.13,1.0,657.32,4.4,-0.011,1181.41,-12.169,1181.41,0.677,684.245,88.765,0.618,0.495,671.89,-31.15,,0.201
388,2025-08-01 13:22:11,2025-08-01 13:58:37,2025-08-01 13:28:07+00:00,2025-08-01T13:57:19+00:00,5.93,29.2,1.3,30.5,1.0,335.66,20.63,0.033,980.31,-21.464,1207.6,0.837,977.424,119.243,15.868,0.0,384.71,142.47,,0.203
389,2025-08-01 13:58:43,2025-08-01 14:16:14,2025-08-01 14:08:22+00:00,2025-08-01T14:08:22+00:00,9.65,0.0,7.87,7.87,1.0,335.66,3.81,-0.026,901.43,1.018,1070.5,0.449,699.02,107.926,0.485,0.767,385.25,-34.83,,0.2
390,2025-08-01 14:16:19,2025-08-01 14:22:57,2025-08-01 14:22:14+00:00,2025-08-01T14:22:14+00:00,5.92,0.0,0.72,0.72,1.0,335.66,0.02,-0.077,1166.63,-14.579,1166.63,0.108,37.227,90.362,0.027,0.0,0.0,-8.83,,0.2
391,2025-08-01 14:22:59,2025-08-01 14:31:23,2025-08-01 14:23:46+00:00,2025-08-01T14:24:30+00:00,0.78,0.73,6.88,7.62,1.0,612.35,4.85,-0.002,1194.2,-242.936,1194.2,0.907,904.265,106.619,0.705,0.436,722.9,-30.56,,0.201
392,2025-08-01 14:31:25,2025-08-01 15:02:27,2025-08-01 14:36:17+00:00,2025-08-01T14:36:17+00:00,4.87,0.0,26.17,26.17,1.0,612.35,20.06,0.007,1002.54,-25.524,1204.62,0.843,1105.746,108.801,0.767,0.602,592.45,143.56,,0.203
393,2025-08-01 15:03:51,2025-08-01 15:22:24,2025-08-01 15:14:21+00:00,2025-08-01T15:14:21+00:00,10.5,0.0,8.05,8.05,1.0,371.26,3.8,-0.027,911.65,0.671,1073.27,0.434,696.921,106.123,0.473,0.748,392.15,-33.34,,0.2
394,2025-08-01 15:30:39,2025-08-01 15:38:59,2025-08-01 15:30:57+00:00,2025-08-01T15:30:57+00:00,0.3,0.0,8.03,8.03,1.0,585.67,4.78,-0.014,990.23,-294.633,1155.51,0.964,853.193,0.0,0.595,0.516,695.35,-21.63,,0.201
395,2025-08-01 16:09:14,2025-08-01 16:32:07,2025-08-01 16:22:32+00:00,2025-08-01T16:22:32+00:00,13.3,0.0,9.58,9.58,1.0,383.06,3.83,-0.036,928.12,0.866,1068.8,0.419,588.004,107.189,0.399,0.822,283.84,-44.84,,0.2
396,2025-08-01 16:32:12,2025-08-01 17:08:06,2025-08-01 16:37:37+00:00,2025-08-01T16:39:25+00:00,5.42,1.8,28.68,30.48,1.0,581.97,24.44,0.017,1202.24,-22.494,1202.24,0.849,1148.808,90.357,0.852,0.441,813.7,139.19,,0.203
397,2025-08-01 17:08:13,2025-08-01 17:26:14,2025-08-01 17:16:41+00:00,2025-08-01T17:16:41+00:00,8.47,0.0,9.55,9.55,1.0,581.97,4.13,-0.032,889.63,8.399,1009.18,0.53,638.759,108.797,0.433,0.806,296.08,-42.16,,0.201
398,2025-08-01 17:26:20,2025-08-01 17:33:09,2025-08-01 17:32:30+00:00,2025-08-01T17:32:30+00:00,6.17,0.0,0.65,0.65,1.0,581.97,0.04,-0.073,1168.51,-12.895,1159.88,0.095,99.267,89.73,0.066,0.0,0.0,0.0,,0.2
399,2025-08-01 17:33:15,2025-08-01 17:38:45,2025-08-01 17:33:32+00:00,2025-08-01T17:33:32+00:00,0.28,0.0,5.22,5.22,1.0,563.58,2.78,-0.021,968.4,-122.214,1167.22,0.948,749.33,0.0,0.534,0.331,810.51,-15.28,,0.2
400,2025-08-01 17:38:52,2025-08-01 18:15:16,2025-08-01 17:46:33+00:00,2025-08-01T18:14:05+00:00,7.68,27.53,1.18,28.72,1.0,362.98,21.21,0.033,968.4,-14.493,1191.63,0.789,1061.354,118.586,17.927,0.0,679.01,147.92,,0.203
401,2025-08-01 18:15:23,2025-08-01 18:29:49,2025-08-01 18:21:17+00:00,2025-08-01T18:21:17+00:00,5.9,0.0,8.53,8.53,1.0,362.98,3.95,-0.028,880.11,4.608,1053.13,0.591,676.374,105.346,0.463,0.729,406.68,-44.74,,0.201
402,2025-08-01 18:29:57,2025-08-01 18:40:53,2025-08-01 18:33:48+00:00,2025-08-01T18:35:14+00:00,3.85,1.43,5.65,7.08,1.0,724.98,3.38,-0.014,1145.29,-38.473,1145.29,0.648,680.158,88.98,0.598,0.379,701.64,-22.62,,0.2
403,2025-08-01 19:22:32,2025-08-01 19:40:35,2025-08-01 19:31:00+00:00,2025-08-01T19:31:00+00:00,8.47,0.0,9.58,9.58,1.0,308.45,3.97,-0.034,908.78,5.694,1032.09,0.531,608.762,105.367,0.415,0.85,260.37,-40.78,,0.201
404,2025-08-01 19:40:41,2025-08-01 19:54:34,2025-08-01 19:46:43+00:00,2025-08-01T19:48:44+00:00,6.03,2.02,5.83,7.85,1.0,574.49,4.06,-0.003,1165.44,-14.116,1165.44,0.565,718.85,92.426,0.695,0.443,751.43,-29.27,,0.201
405,2025-08-01 19:54:44,2025-08-01 20:30:10,2025-08-01 20:00:54+00:00,2025-08-01T20:00:54+00:00,6.17,0.0,29.27,29.27,1.0,574.49,20.74,0.001,950.84,-18.25,1192.92,0.826,1019.496,116.424,0.709,0.765,487.0,142.96,,0.203
406,2025-08-01 20:30:13,2025-08-01 20:31:41,2025-08-01 20:30:32+00:00,2025-08-01T20:30:32+00:00,0.32,0.0,1.15,1.15,1.0,338.25,0.4,-0.042,907.19,-540.063,1072.67,0.784,495.028,0.0,0.344,0.304,398.61,0.0,,0.2
407,2025-08-01 20:31:46,2025-08-01 20:49:13,2025-08-01 20:41:04+00:00,2025-08-01T20:41:04+00:00,9.3,0.0,8.15,8.15,1.0,338.25,4.17,-0.023,907.19,1.655,1064.93,0.467,719.708,99.309,0.512,0.753,452.61,-32.04,,0.201
408,2025-08-01 20:49:24,2025-08-01 21:03:15,2025-08-01 20:56:11+00:00,2025-08-01T20:57:12+00:00,6.78,1.02,6.05,7.07,1.0,647.66,4.61,0.004,1177.05,-12.832,1167.32,0.51,901.004,84.999,0.762,0.405,807.96,-22.62,,0.201
409,2025-08-01 21:03:27,2025-08-01 21:37:52,2025-08-01 21:11:39+00:00,2025-08-01T21:36:27+00:00,8.2,24.8,1.42,26.22,1.0,394.43,20.05,0.033,947.27,-14.555,1199.67,0.762,1105.935,111.988,14.151,0.061,550.3,126.19,,0.203
410,2025-08-01 21:37:55,2025-08-01 21:56:19,2025-08-01 21:47:32+00:00,2025-08-01T21:47:32+00:00,9.62,0.0,8.78,8.78,1.0,394.43,3.97,-0.03,905.9,1.156,1069.2,0.477,637.153,102.744,0.452,0.768,341.25,-41.37,,0.201
411,2025-08-01 21:56:34,2025-08-01 22:11:05,2025-08-01 22:02:12+00:00,2025-08-01T22:03:39+00:00,5.63,1.45,7.43,8.88,1.0,634.03,5.11,-0.004,1173.87,-16.616,1173.87,0.612,821.202,85.874,0.688,0.556,634.8,-29.86,,0.201
412,2025-08-01 22:44:34,2025-08-01 23:08:10,2025-08-01 23:00:02+00:00,2025-08-01T23:00:02+00:00,15.47,0.0,8.13,8.13,1.0,382.51,3.67,-0.03,931.5,1.36,1059.28,0.345,656.141,102.161,0.451,0.746,372.47,-43.26,,0.2
413,2025-08-01 23:08:20,2025-08-01 23:44:46,2025-08-01 23:15:31+00:00,2025-08-01T23:16:09+00:00,7.18,0.63,28.62,29.25,1.0,595.59,24.07,0.016,1199.37,-16.581,1199.37,0.803,1180.205,86.447,0.841,0.541,689.08,125.4,,0.203
414,2025-08-01 23:44:52,2025-08-02 00:01:51,2025-08-01 23:52:14+00:00,2025-08-01T23:52:14+00:00,7.37,0.0,9.62,9.62,1.0,595.59,4.03,-0.033,908.98,0.822,1074.26,0.566,602.603,100.612,0.419,0.827,251.6,-32.34,,0.201
415,2025-08-02 00:01:58,2025-08-02 00:09:46,2025-08-02 00:08:37+00:00,2025-08-02T00:08:37+00:00,6.65,0.0,1.15,1.15,1.0,595.59,0.09,-0.071,1183.1,-15.456,1183.1,0.147,111.72,85.546,0.079,0.0,0.0,0.0,,0.2
416,2025-08-02 00:09:53,2025-08-02 00:14:23,2025-08-02 00:10:10+00:00,2025-08-02T00:10:10+00:00,0.28,0.0,4.22,4.22,1.0,537.82,2.24,-0.021,951.94,-667.893,1162.06,0.937,767.658,0.0,0.532,0.246,835.54,-21.53,,0.2
417,2025-08-02 00:14:29,2025-08-02 00:53:28,2025-08-02 00:22:11+00:00,2025-08-02T00:49:48+00:00,7.7,27.62,3.67,31.28,1.0,360.9,20.99,0.033,951.94,-16.092,1204.23,0.802,969.694,108.339,5.724,0.044,719.5,119.25,,0.203
418,2025-08-02 00:53:33,2025-08-02 01:08:34,2025-08-02 01:00:14+00:00,2025-08-02T01:00:14+00:00,6.68,0.0,8.33,8.33,1.0,360.9,4.22,-0.024,899.06,9.862,1014.44,0.555,748.27,104.486,0.507,0.716,453.23,-32.24,,0.201
419,2025-08-02 01:08:38,2025-08-02 01:18:56,2025-08-02 01:13:58+00:00,2025-08-02T01:13:58+00:00,5.33,0.0,4.97,4.97,1.0,721.31,2.94,-0.014,1174.57,-17.683,1174.57,0.482,821.202,86.129,0.593,0.306,789.73,-21.43,,0.2
420,2025-08-02 01:55:37,2025-08-02 02:13:08,2025-08-02 02:03:50+00:00,2025-08-02T02:03:50+00:00,8.22,0.0,9.3,9.3,1.0,346.77,4.14,-0.03,897.37,0.448,1076.64,0.531,645.866,102.91,0.445,0.834,287.33,-42.07,,0.201
421,2025-08-02 02:13:14,2025-08-02 02:19:30,2025-08-02 02:18:53+00:00,2025-08-02T02:18:53+00:00,5.65,0.0,0.62,0.62,1.0,346.77,0.06,-0.069,1167.13,-15.365,1167.13,0.098,152.227,85.705,0.103,0.0,0.0,0.0,,0.2
422,2025-08-02 02:19:36,2025-08-02 02:27:11,2025-08-02 02:19:55+00:00,2025-08-02T02:19:55+00:00,0.32,0.0,7.27,7.27,1.0,612.3,4.33,-0.014,966.71,91.125,1185.78,0.958,845.051,0.0,0.596,0.422,757.76,-30.95,,0.201
