cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
336,2025-07-31 05:21:26,2025-07-31 05:42:26,2025-07-31 05:27:59+00:00,2025-07-31T05:38:05+00:00,6.55,10.1,4.35,14.45,1.0,956.32,5.23,0.55,108.27,7.176,47.45,0.688,528.374,105.03,1.202,0.116,610.22,10.86,,0.201
337,2025-07-31 05:43:29,2025-07-31 06:02:28,2025-07-31 05:50:13+00:00,2025-07-31T05:58:17+00:00,6.73,8.07,4.18,12.25,1.0,1141.29,4.72,0.55,11.72,9.92,27.69,0.645,548.892,108.172,1.128,0.092,555.69,9.81,,0.201
338,2025-07-31 06:03:26,2025-07-31 06:24:35,2025-07-31 06:10:23+00:00,2025-07-31T06:20:29+00:00,6.95,10.1,4.1,14.2,1.0,911.76,5.24,0.55,18.58,5.561,55.8,0.671,522.958,106.125,1.277,0.046,613.17,9.63,,0.201
339,2025-07-31 06:25:29,2025-07-31 06:45:59,2025-07-31 06:32:35+00:00,2025-07-31T06:41:40+00:00,7.1,9.08,4.32,13.4,1.0,1054.8,5.39,0.55,15.06,6.825,45.99,0.654,563.707,108.635,1.249,0.084,591.93,10.32,,0.201
340,2025-07-31 06:46:29,2025-07-31 07:07:19,2025-07-31 06:53:46+00:00,2025-07-31T07:01:50+00:00,7.28,8.07,5.48,13.55,1.0,1059.33,5.62,0.551,14.39,7.33,41.09,0.65,571.942,107.74,1.025,0.058,626.45,10.08,,0.201
341,2025-07-31 07:07:29,2025-07-31 07:28:34,2025-07-31 07:13:57+00:00,2025-07-31T07:23:02+00:00,6.47,9.08,5.53,14.62,1.0,1087.21,5.3,0.55,103.48,8.023,42.54,0.693,518.655,104.837,0.958,0.059,586.04,10.28,,0.201
342,2025-07-31 07:29:32,2025-07-31 07:48:48,2025-07-31 07:35:10+00:00,2025-07-31T07:44:14+00:00,5.63,9.07,4.57,13.63,1.0,987.43,5.16,0.55,15.96,19.78,21.19,0.708,541.651,105.828,1.13,0.098,622.53,10.47,,0.201
343,2025-07-31 07:49:29,2025-07-31 08:09:57,2025-07-31 07:56:20+00:00,2025-07-31T08:04:23+00:00,6.85,8.05,5.57,13.62,1.0,1127.73,5.07,0.55,96.77,6.853,47.51,0.665,533.786,104.402,0.911,0.065,576.29,10.09,,0.201
344,2025-07-31 08:10:29,2025-07-31 08:29:41,2025-07-31 08:17:30+00:00,2025-07-31T08:25:34+00:00,7.02,8.07,4.12,12.18,1.0,1053.72,4.55,0.55,12.48,9.038,31.0,0.635,519.428,104.758,1.105,0.064,583.47,10.22,,0.201
345,2025-07-31 08:30:26,2025-07-31 08:51:08,2025-07-31 08:37:42+00:00,2025-07-31T08:46:46+00:00,7.27,9.07,4.37,13.43,1.0,1080.17,5.38,0.55,14.8,4.524,61.56,0.649,545.952,104.61,1.233,0.04,584.95,8.47,,0.201
346,2025-07-31 08:51:26,2025-07-31 09:12:26,2025-07-31 08:57:52+00:00,2025-07-31T09:08:57+00:00,6.43,11.08,3.48,14.57,1.0,916.59,5.28,0.55,99.05,6.467,52.87,0.694,536.569,103.097,1.517,0.022,636.14,9.87,,0.201
347,2025-07-31 09:13:29,2025-07-31 09:33:39,2025-07-31 09:20:04+00:00,2025-07-31T09:29:09+00:00,6.58,9.08,4.5,13.58,1.0,1110.93,5.32,0.55,72.29,5.904,55.6,0.674,570.234,102.725,1.182,0.075,587.97,9.98,,0.201
348,2025-07-31 09:34:29,2025-07-31 09:54:31,2025-07-31 09:41:16+00:00,2025-07-31T09:49:20+00:00,6.78,8.07,5.18,13.25,1.0,1089.72,4.74,0.55,12.67,8.342,37.89,0.661,499.39,104.58,0.914,0.127,541.76,9.5,,0.201
349,2025-07-31 09:55:29,2025-07-31 10:15:52,2025-07-31 10:01:27+00:00,2025-07-31T10:11:33+00:00,5.97,10.1,4.32,14.42,1.0,962.96,5.41,0.55,19.66,13.059,37.1,0.707,512.419,103.293,1.254,0.119,603.78,9.26,,0.201
350,2025-07-31 10:16:29,2025-07-31 10:36:08,2025-07-31 10:23:40+00:00,2025-07-31T10:31:44+00:00,7.18,8.07,4.4,12.47,1.0,1156.76,5.1,0.55,13.08,6.273,49.41,0.634,568.944,105.4,1.159,0.015,581.63,9.47,,0.201
351,2025-07-31 10:36:26,2025-07-31 10:59:37,2025-07-31 10:42:51+00:00,2025-07-31T10:52:56+00:00,6.42,10.08,6.68,16.77,1.0,1007.38,5.74,0.551,21.41,4.48,65.69,0.723,492.807,102.647,0.859,0.056,567.37,8.59,,0.201
352,2025-07-31 11:00:35,2025-07-31 11:18:40,2025-07-31 11:05:04+00:00,2025-07-31T11:14:08+00:00,4.48,9.07,4.53,13.6,1.0,1034.62,4.99,0.55,15.35,-1.496,16.2,0.752,529.556,102.67,1.1,0.018,596.89,10.51,,0.201
353,2025-07-31 11:19:29,2025-07-31 11:40:51,2025-07-31 11:26:14+00:00,2025-07-31T11:35:19+00:00,6.75,9.08,5.53,14.62,1.0,953.93,5.09,0.55,20.63,7.541,43.55,0.684,496.487,101.718,0.919,0.101,614.05,11.0,,0.201
354,2025-07-31 11:41:32,2025-07-31 12:00:45,2025-07-31 11:48:25+00:00,2025-07-31T11:55:27+00:00,6.88,7.03,5.3,12.33,1.0,1192.05,4.69,0.55,9.94,10.051,25.3,0.642,530.648,103.115,0.885,0.066,570.84,11.13,,0.201
355,2025-07-31 12:01:29,2025-07-31 12:21:57,2025-07-31 12:07:33+00:00,2025-07-31T12:17:39+00:00,6.07,10.1,4.3,14.4,1.0,993.51,5.42,0.55,17.23,9.99,33.81,0.704,499.009,100.753,1.26,0.173,583.27,8.79,,0.201
356,2025-07-31 12:22:29,2025-07-31 12:43:13,2025-07-31 12:29:45+00:00,2025-07-31T12:37:50+00:00,7.27,8.08,5.38,13.47,1.0,1097.62,5.19,0.55,14.03,6.514,47.09,0.65,537.715,101.532,0.965,0.047,589.28,9.85,,0.201
357,2025-07-31 12:43:29,2025-07-31 13:02:23,2025-07-31 12:49:54+00:00,2025-07-31T12:57:57+00:00,6.42,8.05,4.43,12.48,1.0,1129.87,4.7,0.55,13.58,9.508,33.41,0.66,548.317,100.51,1.06,0.073,575.58,10.61,,0.201
358,2025-07-31 13:03:26,2025-07-31 13:23:37,2025-07-31 13:10:05+00:00,2025-07-31T13:19:09+00:00,6.65,9.07,4.47,13.53,1.0,997.94,5.04,0.55,108.57,7.197,46.59,0.671,538.748,97.38,1.128,0.059,605.76,9.58,,0.201
359,2025-07-31 13:24:26,2025-07-31 13:43:44,2025-07-31 13:31:15+00:00,2025-07-31T13:39:19+00:00,6.82,8.07,4.42,12.48,1.0,1176.94,5.11,0.55,58.58,4.88,61.17,0.647,584.809,96.425,1.157,0.069,579.3,9.3,,0.201
360,2025-07-31 13:44:23,2025-07-31 14:06:05,2025-07-31 13:51:25+00:00,2025-07-31T14:00:30+00:00,7.03,9.08,5.58,14.67,1.0,1023.66,5.47,0.55,17.25,3.829,67.53,0.676,526.34,94.242,0.979,0.096,596.24,8.84,,0.201
361,2025-07-31 14:06:26,2025-07-31 14:27:13,2025-07-31 14:13:38+00:00,2025-07-31T14:21:42+00:00,7.2,8.07,5.52,13.58,1.0,1023.21,5.14,0.55,18.84,7.754,38.62,0.654,520.245,95.68,0.931,0.09,599.97,10.39,,0.201
362,2025-07-31 14:27:26,2025-07-31 14:47:27,2025-07-31 14:33:49+00:00,2025-07-31T14:41:54+00:00,6.38,8.08,5.55,13.63,1.0,1144.68,5.0,0.55,113.51,8.806,38.27,0.681,523.167,94.54,0.901,0.082,567.84,10.68,,0.201
363,2025-07-31 14:48:26,2025-07-31 15:08:32,2025-07-31 14:54:02+00:00,2025-07-31T15:04:06+00:00,5.6,10.07,4.43,14.5,1.0,965.68,5.39,0.55,107.53,14.986,26.97,0.721,538.852,93.925,1.216,0.098,587.38,10.55,,0.201
364,2025-07-31 15:09:26,2025-07-31 15:28:30,2025-07-31 15:16:12+00:00,2025-07-31T15:24:16+00:00,6.77,8.07,4.23,12.3,1.0,1142.01,4.75,0.55,12.63,8.734,35.32,0.645,549.085,99.77,1.122,0.016,593.5,10.57,,0.201
365,2025-07-31 15:29:23,2025-07-31 15:49:44,2025-07-31 15:36:21+00:00,2025-07-31T15:45:27+00:00,6.97,9.1,4.28,13.38,1.0,1042.94,5.19,0.55,13.9,7.149,44.62,0.658,547.486,104.028,1.212,0.1,575.16,10.02,,0.201
366,2025-07-31 15:50:23,2025-07-31 16:11:27,2025-07-31 15:57:33+00:00,2025-07-31T16:05:39+00:00,7.17,8.1,5.8,13.9,1.0,1042.35,5.21,0.55,13.01,7.202,42.81,0.66,509.391,107.36,0.899,0.109,555.24,9.52,,0.201
367,2025-07-31 16:12:26,2025-07-31 16:32:33,2025-07-31 16:17:45+00:00,2025-07-31T16:27:50+00:00,5.32,10.08,4.72,14.8,1.0,984.62,5.08,0.55,102.19,1.816,28.9,0.736,499.917,102.877,1.076,0.1,602.98,10.95,,0.201
368,2025-07-31 16:33:26,2025-07-31 16:53:27,2025-07-31 16:38:56+00:00,2025-07-31T16:48:03+00:00,5.5,9.12,5.4,14.52,1.0,1146.8,5.37,0.55,12.38,15.402,29.92,0.725,506.729,102.178,0.994,0.07,565.59,9.5,,0.201
369,2025-07-31 16:54:26,2025-07-31 17:13:44,2025-07-31 17:00:09+00:00,2025-07-31T17:09:13+00:00,5.72,9.07,4.52,13.58,1.0,1025.19,5.09,0.55,15.19,12.523,22.82,0.704,533.666,101.695,1.126,0.093,591.93,10.29,,0.201
370,2025-07-31 17:14:23,2025-07-31 17:33:40,2025-07-31 17:21:19+00:00,2025-07-31T17:29:23+00:00,6.93,8.07,4.28,12.35,1.0,1117.29,4.78,0.55,13.11,7.417,43.05,0.64,546.891,101.535,1.115,0.062,573.56,9.19,,0.201
371,2025-07-31 17:34:20,2025-07-31 17:55:25,2025-07-31 17:41:30+00:00,2025-07-31T17:50:35+00:00,7.17,9.08,4.83,13.92,1.0,1056.79,5.43,0.55,13.22,3.718,67.79,0.66,528.149,99.902,1.123,0.082,582.94,10.56,,0.201
372,2025-07-31 17:56:23,2025-07-31 18:15:30,2025-07-31 18:01:41+00:00,2025-07-31T18:11:46+00:00,5.3,10.08,3.73,13.82,1.0,1035.43,5.05,0.55,70.12,12.175,30.37,0.723,541.943,101.882,1.352,0.06,571.93,8.01,,0.201
373,2025-07-31 18:16:20,2025-07-31 18:37:20,2025-07-31 18:22:52+00:00,2025-07-31T18:33:58+00:00,6.53,11.1,3.37,14.47,1.0,929.01,5.21,0.55,19.93,3.79,69.7,0.689,527.775,97.273,1.546,0.064,628.75,8.92,,0.201
374,2025-07-31 18:38:23,2025-07-31 18:57:31,2025-07-31 18:45:05+00:00,2025-07-31T18:53:10+00:00,6.7,8.08,4.35,12.43,1.0,1227.18,5.25,0.375,89.76,4.376,65.13,0.65,604.018,99.795,1.207,0.018,595.45,10.16,,0.076
375,2025-07-31 18:58:20,2025-07-31 19:17:32,2025-07-31 19:05:16+00:00,2025-07-31T19:13:21+00:00,6.93,8.08,4.18,12.27,1.0,1183.54,5.09,0.55,9.2,6.303,50.77,0.639,586.838,100.73,1.218,0.002,574.44,9.39,,0.201
376,2025-07-31 19:18:17,2025-07-31 19:40:06,2025-07-31 19:25:28+00:00,2025-07-31T19:35:32+00:00,7.18,10.07,4.57,14.63,1.0,923.28,5.62,0.551,18.69,5.169,57.34,0.671,537.31,101.197,1.231,0.035,600.3,8.5,,0.201
377,2025-07-31 19:40:20,2025-07-31 20:00:26,2025-07-31 19:46:39+00:00,2025-07-31T19:55:46+00:00,6.32,9.12,4.67,13.78,1.0,1145.92,5.21,0.55,8.38,6.049,56.22,0.686,555.069,103.1,1.115,0.084,576.37,9.58,,0.201
378,2025-07-31 20:01:20,2025-07-31 20:20:18,2025-07-31 20:07:53+00:00,2025-07-31T20:15:56+00:00,6.55,8.05,4.37,12.42,1.0,1096.03,4.62,0.55,10.49,9.458,32.5,0.655,537.408,101.008,1.058,0.095,557.38,8.31,,0.201
379,2025-07-31 20:21:17,2025-07-31 20:43:25,2025-07-31 20:28:01+00:00,2025-07-31T20:38:07+00:00,6.73,10.1,5.3,15.4,1.0,972.33,5.49,0.55,94.4,5.856,55.04,0.696,502.368,100.352,1.035,0.145,563.85,9.28,,0.201
380,2025-07-31 20:44:23,2025-07-31 21:04:24,2025-07-31 20:50:15+00:00,2025-07-31T20:58:19+00:00,5.87,8.07,6.08,14.15,1.0,1054.7,5.08,0.55,15.5,12.433,21.47,0.707,494.701,102.172,0.834,0.067,561.89,10.3,,0.201
381,2025-07-31 21:05:23,2025-07-31 21:25:04,2025-07-31 21:10:25+00:00,2025-07-31T21:19:30+00:00,5.03,9.08,5.57,14.65,1.0,1022.38,5.52,0.55,15.39,16.342,22.38,0.744,498.028,101.96,0.991,0.07,586.13,8.9,,0.201
382,2025-07-31 21:25:20,2025-07-31 21:45:21,2025-07-31 21:32:38+00:00,2025-07-31T21:40:42+00:00,7.3,8.07,4.65,12.72,1.0,1134.01,4.97,0.55,11.62,7.234,41.64,0.635,522.064,102.368,1.07,0.023,560.67,9.57,,0.201
383,2025-07-31 21:46:20,2025-07-31 22:06:21,2025-07-31 21:51:50+00:00,2025-07-31T22:00:54+00:00,5.5,9.07,5.45,14.52,1.0,1102.45,5.47,0.55,82.72,12.876,23.63,0.725,533.42,101.5,1.004,0.053,581.24,9.69,,0.201
384,2025-07-31 22:07:20,2025-07-31 22:26:40,2025-07-31 22:13:02+00:00,2025-07-31T22:22:07+00:00,5.7,9.08,4.55,13.63,1.0,1035.2,5.14,0.55,16.37,12.386,23.85,0.705,538.763,100.28,1.129,0.127,580.99,10.38,,0.201
385,2025-07-31 22:27:17,2025-07-31 22:47:48,2025-07-31 22:34:12+00:00,2025-07-31T22:43:19+00:00,6.92,9.12,4.48,13.6,1.0,995.39,5.13,0.55,17.56,7.224,44.46,0.663,533.38,100.832,1.145,0.062,582.41,9.0,,0.201
386,2025-07-31 22:48:17,2025-07-31 23:08:46,2025-07-31 22:54:24+00:00,2025-07-31T23:03:28+00:00,6.12,9.07,5.3,14.37,1.0,1151.32,5.59,0.551,10.9,6.069,57.31,0.701,512.668,102.46,1.055,0.062,576.28,7.68,,0.201
387,2025-07-31 23:09:17,2025-07-31 23:30:35,2025-07-31 23:16:35+00:00,2025-07-31T23:25:40+00:00,7.3,9.08,4.92,14.0,1.0,928.78,4.94,0.55,18.73,7.418,40.3,0.657,480.969,98.232,1.004,0.124,596.36,11.01,,0.201
388,2025-07-31 23:31:20,2025-07-31 23:50:18,2025-07-31 23:37:47+00:00,2025-07-31T23:45:50+00:00,6.45,8.05,4.47,12.52,1.0,1163.05,4.75,0.55,12.42,9.792,31.29,0.66,551.718,102.44,1.063,0.06,579.19,11.44,,0.201
389,2025-07-31 23:51:17,2025-08-01 00:10:32,2025-07-31 23:57:58+00:00,2025-08-01T00:06:03+00:00,6.68,8.08,4.48,12.57,1.0,1094.88,4.76,0.55,11.64,9.022,34.18,0.653,543.125,101.618,1.062,0.08,552.54,9.61,,0.201
390,2025-08-01 00:11:14,2025-08-01 00:32:41,2025-08-01 00:18:09+00:00,2025-08-01T00:28:14+00:00,6.92,10.08,4.45,14.53,1.0,968.9,5.51,0.55,27.16,4.558,62.91,0.678,538.807,99.16,1.237,0.066,605.44,9.92,,0.201
391,2025-08-01 00:33:17,2025-08-01 00:52:42,2025-08-01 00:40:22+00:00,2025-08-01T00:48:26+00:00,7.08,8.07,4.27,12.33,1.0,1171.28,5.05,0.55,10.32,7.566,40.88,0.635,570.383,102.325,1.183,0.04,577.08,9.49,,0.201
392,2025-08-01 00:53:14,2025-08-01 01:15:22,2025-08-01 00:59:35+00:00,2025-08-01T01:10:42+00:00,6.35,11.12,4.67,15.78,1.0,904.03,5.44,0.55,100.53,6.32,54.32,0.713,498.201,100.932,1.167,0.049,623.83,10.02,,0.201
393,2025-08-01 01:16:20,2025-08-01 01:35:19,2025-08-01 01:21:47+00:00,2025-08-01T01:30:51+00:00,5.45,9.07,4.47,13.53,1.0,1150.79,5.22,0.55,91.81,12.44,26.65,0.713,562.049,100.333,1.169,0.059,572.57,8.86,,0.201
394,2025-08-01 01:36:17,2025-08-01 01:56:26,2025-08-01 01:42:57+00:00,2025-08-01T01:51:02+00:00,6.67,8.08,5.4,13.48,1.0,1059.56,4.78,0.55,13.27,8.514,37.66,0.669,499.56,99.87,0.884,0.061,594.41,10.94,,0.201
395,2025-08-01 01:57:17,2025-08-01 02:16:26,2025-08-01 02:03:08+00:00,2025-08-01T02:12:14+00:00,5.85,9.1,4.2,13.3,1.0,1109.38,5.17,0.55,14.28,10.501,33.02,0.695,537.673,99.042,1.231,0.112,556.14,8.8,,0.201
396,2025-08-01 02:17:14,2025-08-01 02:37:19,2025-08-01 02:24:22+00:00,2025-08-01T02:32:27+00:00,7.13,8.08,4.87,12.95,1.0,1058.21,5.01,0.55,14.81,6.471,48.31,0.645,540.198,99.25,1.03,0.064,570.81,9.17,,0.201
397,2025-08-01 02:38:14,2025-08-01 02:57:16,2025-08-01 02:44:34+00:00,2025-08-01T02:53:38+00:00,6.33,9.07,3.63,12.7,1.0,1110.89,4.61,0.55,13.29,7.938,44.2,0.667,536.753,100.45,1.268,0.086,563.15,9.19,,0.201
398,2025-08-01 02:58:11,2025-08-01 03:20:28,2025-08-01 03:04:45+00:00,2025-08-01T03:15:52+00:00,6.57,11.12,4.6,15.72,1.0,881.78,5.62,0.551,21.74,2.49,78.09,0.705,519.551,96.132,1.222,0.121,638.43,9.33,,0.201
399,2025-08-01 03:21:17,2025-08-01 03:40:33,2025-08-01 03:26:59+00:00,2025-08-01T03:36:05+00:00,5.7,9.1,4.47,13.57,1.0,1227.32,5.38,0.375,11.98,8.949,43.44,0.704,534.463,100.145,1.204,0.052,554.52,8.62,,0.076
400,2025-08-01 03:41:14,2025-08-01 04:01:47,2025-08-01 03:48:12+00:00,2025-08-01T03:56:17+00:00,6.97,8.08,5.5,13.58,1.0,1060.91,5.03,0.55,14.19,7.657,41.08,0.661,521.983,98.23,0.915,0.086,579.11,10.17,,0.201
401,2025-08-01 04:02:14,2025-08-01 04:22:53,2025-08-01 04:09:24+00:00,2025-08-01T04:17:28+00:00,7.17,8.07,5.42,13.48,1.0,1016.87,5.08,0.55,17.93,7.565,40.21,0.653,519.971,97.11,0.938,0.112,585.45,10.63,,0.201
402,2025-08-01 04:23:14,2025-08-01 04:42:13,2025-08-01 04:29:36+00:00,2025-08-01T04:37:41+00:00,6.37,8.08,4.53,12.62,1.0,1143.66,4.93,0.55,113.78,9.265,35.43,0.665,573.791,98.037,1.088,0.08,592.95,11.3,,0.201
403,2025-08-01 04:43:11,2025-08-01 05:03:08,2025-08-01 04:49:48+00:00,2025-08-01T04:58:52+00:00,6.62,9.07,4.27,13.33,1.0,1035.13,5.13,0.55,98.99,6.527,51.24,0.668,558.53,97.06,1.201,0.075,613.32,9.41,,0.201
404,2025-08-01 05:04:11,2025-08-01 05:24:31,2025-08-01 05:10:59+00:00,2025-08-01T05:19:04+00:00,6.8,8.08,5.45,13.53,1.0,1116.59,5.29,0.55,90.76,5.982,53.77,0.666,560.951,96.905,0.971,0.053,586.85,10.21,,0.201
405,2025-08-01 05:25:11,2025-08-01 06:01:11,2025-08-01 05:32:11+00:00,2025-08-01T05:32:11+00:00,7.0,0.0,29.0,29.0,1.0,1116.59,10.38,0.551,6.5,9.159,30.34,0.806,508.162,98.362,0.358,0.621,333.8,9.32,,0.201
406,2025-08-01 06:01:56,2025-08-01 06:50:31,2025-08-01 06:31:47+00:00,2025-08-01T06:45:55+00:00,29.85,14.13,4.6,18.73,0.0,653.6,6.13,0.0,36.93,-0.748,116.78,0.386,476.958,98.042,1.333,0.105,704.68,21.73,,0.0
407,2025-08-01 06:51:17,2025-08-01 07:09:08,2025-08-01 06:58:01+00:00,2025-08-01T07:04:03+00:00,6.73,6.03,5.08,11.12,1.0,1399.2,5.39,0.375,5.22,11.316,18.29,0.623,681.267,101.455,1.061,0.067,693.68,18.55,,0.076
408,2025-08-01 07:10:11,2025-08-01 07:28:41,2025-08-01 07:17:10+00:00,2025-08-01T07:23:12+00:00,6.98,6.03,5.48,11.52,1.0,1397.74,5.05,0.375,4.95,9.501,28.13,0.623,614.786,100.895,0.921,0.01,621.57,12.68,,0.076
409,2025-08-01 07:29:05,2025-08-01 07:48:26,2025-08-01 07:36:20+00:00,2025-08-01T07:43:24+00:00,7.25,7.07,5.03,12.1,1.0,1118.03,4.71,0.55,13.74,8.112,35.64,0.625,533.174,97.82,0.936,0.123,567.39,9.12,,0.201
410,2025-08-01 07:49:02,2025-08-01 08:09:08,2025-08-01 07:55:30+00:00,2025-08-01T08:05:34+00:00,6.47,10.07,3.57,13.63,1.0,999.48,5.01,0.55,108.31,7.178,48.01,0.678,540.509,96.187,1.406,0.036,610.52,9.74,,0.201
411,2025-08-01 08:10:02,2025-08-01 08:30:08,2025-08-01 08:16:40+00:00,2025-08-01T08:25:44+00:00,6.63,9.07,4.4,13.47,1.0,1104.2,5.34,0.55,63.88,5.507,57.94,0.67,572.804,95.688,1.213,0.078,592.17,10.23,,0.201
412,2025-08-01 08:31:02,2025-08-01 08:51:13,2025-08-01 08:37:52+00:00,2025-08-01T08:46:57+00:00,6.83,9.08,4.27,13.35,1.0,1051.33,5.08,0.55,14.93,7.78,41.31,0.661,542.217,98.087,1.191,0.086,577.14,9.35,,0.201
413,2025-08-01 08:52:02,2025-08-01 09:13:43,2025-08-01 08:59:04+00:00,2025-08-01T09:08:08+00:00,7.03,9.07,5.58,14.65,1.0,950.44,5.46,0.55,18.64,7.35,42.78,0.676,523.015,96.73,0.978,0.125,609.75,10.93,,0.201
414,2025-08-01 09:14:05,2025-08-01 09:33:19,2025-08-01 09:21:13+00:00,2025-08-01T09:28:17+00:00,7.13,7.07,5.03,12.1,1.0,1142.44,4.9,0.55,11.93,8.672,32.62,0.629,559.143,97.462,0.974,0.056,557.9,10.18,,0.201
415,2025-08-01 09:34:02,2025-08-01 09:55:07,2025-08-01 09:40:24+00:00,2025-08-01T09:50:30+00:00,6.37,10.1,4.62,14.72,1.0,987.36,5.01,0.55,107.99,6.802,51.12,0.698,491.143,95.493,1.085,0.076,593.95,9.88,,0.201
416,2025-08-01 09:56:05,2025-08-01 10:16:15,2025-08-01 10:01:36+00:00,2025-08-01T10:11:43+00:00,5.52,10.12,4.53,14.65,1.0,1009.74,5.45,0.55,18.05,11.094,33.21,0.726,536.511,95.308,1.202,0.09,591.0,9.6,,0.201
417,2025-08-01 10:17:05,2025-08-01 10:36:12,2025-08-01 10:23:49+00:00,2025-08-01T10:31:54+00:00,6.73,8.08,4.3,12.38,1.0,1189.53,4.89,0.55,11.54,8.921,34.41,0.648,562.411,96.82,1.136,0.014,578.85,10.79,,0.201
418,2025-08-01 10:37:02,2025-08-01 10:57:26,2025-08-01 10:44:00+00:00,2025-08-01T10:52:06+00:00,6.97,8.1,5.33,13.43,1.0,1033.62,5.06,0.55,17.88,7.607,41.43,0.658,529.236,95.2,0.949,0.114,593.58,9.83,,0.201
419,2025-08-01 10:58:02,2025-08-01 11:18:45,2025-08-01 11:05:12+00:00,2025-08-01T11:13:17+00:00,7.17,8.08,5.47,13.55,1.0,1082.95,4.9,0.55,17.41,7.158,43.13,0.654,508.915,95.62,0.897,0.064,575.8,10.99,,0.201
420,2025-08-01 11:19:02,2025-08-01 11:38:00,2025-08-01 11:25:25+00:00,2025-08-01T11:33:30+00:00,6.38,8.08,4.5,12.58,1.0,1128.88,4.76,0.55,12.36,10.458,27.73,0.663,552.158,96.743,1.057,0.061,599.22,10.9,,0.201
421,2025-08-01 11:38:59,2025-08-01 11:58:01,2025-08-01 11:45:36+00:00,2025-08-01T11:53:40+00:00,6.62,8.07,4.35,12.42,1.0,1133.55,4.82,0.55,108.7,8.734,36.63,0.652,560.547,95.585,1.108,0.019,590.23,9.4,,0.201
422,2025-08-01 11:58:56,2025-08-01 12:21:31,2025-08-01 12:04:47+00:00,2025-08-01T12:16:55+00:00,5.85,12.13,4.6,16.73,1.0,841.43,6.06,0.551,97.82,5.251,63.73,0.741,489.639,93.828,1.316,0.02,656.24,6.84,,0.201
423,2025-08-01 12:22:02,2025-08-01 12:41:09,2025-08-01 12:29:03+00:00,2025-08-01T12:36:05+00:00,7.02,7.03,5.07,12.1,1.0,1283.14,5.2,0.375,9.1,5.593,55.19,0.633,601.264,99.14,1.026,0.05,577.69,9.82,,0.076
424,2025-08-01 12:41:59,2025-08-01 13:18:14,2025-08-01 12:49:12+00:00,2025-08-01T12:49:12+00:00,7.22,0.0,29.03,29.03,1.0,1283.14,10.31,0.376,19.3,6.843,45.04,0.801,501.838,96.21,0.355,0.498,427.31,10.7,,0.076
425,2025-08-01 13:18:44,2025-08-01 14:03:20,2025-08-01 13:48:45+00:00,2025-08-01T13:58:51+00:00,30.02,10.1,4.48,14.58,0.0,897.95,5.73,0.0,28.74,-0.379,105.83,0.327,559.977,98.508,1.278,0.107,685.77,21.34,,0.0
426,2025-08-01 14:03:53,2025-08-01 14:23:22,2025-08-01 14:10:57+00:00,2025-08-01T14:18:01+00:00,7.07,7.07,5.35,12.42,1.0,1298.56,5.86,0.376,5.41,7.239,43.27,0.637,657.502,100.08,1.095,0.011,650.12,15.6,,0.076
427,2025-08-01 15:00:35,2025-08-01 15:46:56,2025-08-01 15:30:36+00:00,2025-08-01T15:41:44+00:00,30.02,11.13,5.2,16.33,0.0,773.47,6.19,0.0,27.63,-0.573,111.66,0.352,541.761,98.912,1.19,0.133,674.26,24.25,,0.0
428,2025-08-01 15:47:50,2025-08-01 16:05:59,2025-08-01 15:54:49+00:00,2025-08-01T16:00:53+00:00,6.98,6.07,5.1,11.17,1.0,1335.49,5.12,0.375,5.41,9.895,25.38,0.615,635.673,100.188,1.003,0.021,636.02,15.61,,0.076
429,2025-08-01 16:06:44,2025-08-01 16:27:18,2025-08-01 16:14:00+00:00,2025-08-01T16:22:04+00:00,7.27,8.07,5.23,13.3,1.0,1045.63,5.12,0.55,15.88,6.32,48.5,0.647,531.949,100.57,0.978,0.12,545.26,9.6,,0.201
430,2025-08-01 16:27:44,2025-08-01 16:48:48,2025-08-01 16:34:10+00:00,2025-08-01T16:44:15+00:00,6.43,10.08,4.55,14.63,1.0,901.92,5.26,0.55,114.13,7.341,47.25,0.695,526.499,97.29,1.156,0.119,633.87,10.38,,0.201
431,2025-08-01 16:49:47,2025-08-01 17:09:57,2025-08-01 16:56:22+00:00,2025-08-01T17:05:27+00:00,6.58,9.08,4.5,13.58,1.0,1009.44,5.03,0.55,105.83,6.07,54.51,0.674,539.97,98.97,1.118,0.062,550.49,8.77,,0.201
432,2025-08-01 17:10:47,2025-08-01 17:32:09,2025-08-01 17:17:32+00:00,2025-08-01T17:27:37+00:00,6.75,10.08,4.53,14.62,1.0,933.13,5.37,0.55,86.92,1.85,81.96,0.684,529.448,101.818,1.185,0.054,611.55,8.67,,0.201
433,2025-08-01 17:32:50,2025-08-01 17:53:16,2025-08-01 17:39:44+00:00,2025-08-01T17:48:48+00:00,6.9,9.07,4.47,13.53,1.0,1031.02,5.13,0.55,81.4,5.21,58.5,0.662,539.382,103.372,1.148,0.08,581.05,9.38,,0.201
