cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
320,2025-07-31 15:22:49,2025-07-31 15:36:55,2025-07-31 15:23:42+00:00,2025-07-31T15:23:42+00:00,0.88,0.0,13.22,13.22,1.0,151.04,4.99,-0.085,286.52,283.761,286.52,0.937,588.572,155.125,0.377,0.925,144.25,16.07,,0.076
321,2025-07-31 15:37:18,2025-07-31 16:02:10,2025-07-31 15:39:37+00:00,2025-07-31T15:39:37+00:00,2.32,0.0,22.55,22.55,1.0,151.04,1.95,-0.118,515.8,8.293,515.8,0.907,117.957,125.573,0.086,0.0,163.58,-2.58,,0.075
322,2025-07-31 16:39:09,2025-07-31 16:54:00,2025-07-31 16:39:48+00:00,2025-07-31T16:39:48+00:00,0.65,0.0,14.2,14.2,1.0,159.34,6.01,-0.08,286.12,352.292,286.12,0.956,614.685,165.123,0.423,0.927,138.19,19.05,,0.076
323,2025-07-31 16:54:40,2025-07-31 17:20:24,2025-07-31 17:15:10+00:00,2025-07-31T17:15:10+00:00,20.5,0.0,5.23,5.23,1.0,159.34,0.84,-0.11,518.97,0.092,518.97,0.203,199.367,120.993,0.16,0.286,172.8,0.6,,0.075
324,2025-07-31 17:21:15,2025-07-31 17:25:47,2025-07-31 17:22:00+00:00,2025-07-31T17:22:00+00:00,0.75,0.0,3.78,3.78,1.0,159.34,0.27,-0.12,509.95,13.88,509.95,0.835,96.522,122.89,0.072,0.0,166.93,-1.98,,0.075
325,2025-07-31 17:26:04,2025-07-31 17:55:14,2025-07-31 17:48:02+00:00,2025-07-31T17:48:02+00:00,21.97,0.0,7.2,7.2,1.0,159.34,0.64,-0.118,519.87,0.045,519.87,0.247,142.443,122.387,0.088,0.114,115.09,1.19,,0.075
326,2025-07-31 17:56:30,2025-07-31 18:11:32,2025-07-31 17:57:09+00:00,2025-07-31T17:57:09+00:00,0.65,0.0,14.38,14.38,1.0,156.42,6.36,-0.078,287.61,369.077,287.61,0.957,635.511,161.47,0.442,0.891,176.74,20.04,,0.076
327,2025-07-31 18:12:01,2025-07-31 18:50:01,2025-07-31 18:32:37+00:00,2025-07-31T18:32:37+00:00,20.6,0.0,17.4,17.4,1.0,156.42,2.89,-0.109,517.49,0.164,517.49,0.458,213.315,122.063,0.166,0.629,75.13,1.39,,0.075
328,2025-07-31 18:49:53,2025-07-31 19:18:27,2025-07-31 19:11:17+00:00,2025-07-31T19:16:51+00:00,21.4,5.57,1.6,7.17,1.0,148.01,1.93,-0.017,523.44,-0.121,523.44,0.251,299.299,123.995,1.204,0.0,301.38,3.77,,0.075
329,2025-07-31 19:18:48,2025-07-31 19:34:23,2025-07-31 19:19:07+00:00,2025-07-31T19:19:07+00:00,0.32,0.0,15.27,15.27,1.0,148.01,6.73,-0.078,302.4,699.719,302.4,0.98,635.442,164.863,0.441,0.896,203.99,16.87,,0.076
330,2025-07-31 19:35:43,2025-07-31 20:08:56,2025-07-31 19:54:31+00:00,2025-07-31T19:54:31+00:00,18.8,0.0,14.42,14.42,1.0,148.01,2.14,-0.111,519.17,0.09,519.17,0.434,200.172,118.28,0.148,0.602,162.13,-0.6,,0.075
331,2025-07-31 20:09:34,2025-07-31 20:33:01,2025-07-31 20:29:39+00:00,2025-07-31T20:29:39+00:00,20.08,0.0,3.37,3.37,1.0,148.01,0.36,-0.116,532.66,-0.588,532.66,0.144,124.21,120.222,0.106,0.0,163.54,0.39,,0.075
332,2025-07-31 20:33:45,2025-07-31 20:52:06,2025-07-31 20:37:45+00:00,2025-07-31T20:35:28+00:00,4.0,-2.28,16.63,14.35,1.0,155.89,6.6,-0.083,488.62,10.74,488.62,0.782,697.659,115.523,0.397,0.872,261.65,19.05,,0.076
333,2025-07-31 20:53:06,2025-07-31 21:40:13,2025-07-31 21:20:59+00:00,2025-07-31T21:20:59+00:00,27.88,0.0,19.23,19.23,1.0,155.89,1.87,-0.117,524.73,-0.139,524.73,0.408,137.321,117.27,0.097,0.0,201.19,-1.98,,0.075
334,2025-07-31 21:41:33,2025-07-31 21:58:37,2025-07-31 21:56:07+00:00,2025-07-31T21:56:07+00:00,14.57,0.0,2.5,2.5,1.0,155.89,0.13,-0.122,536.24,-1.056,536.24,0.146,77.767,115.805,0.051,0.0,0.0,1.39,,0.075
335,2025-07-31 21:59:28,2025-07-31 22:21:50,2025-07-31 22:04:12+00:00,2025-07-31T22:01:56+00:00,4.73,-2.27,19.9,17.63,1.0,140.96,7.21,-0.087,531.27,-0.482,531.27,0.788,586.04,124.02,0.362,0.78,224.2,22.82,,0.076
336,2025-07-31 22:22:38,2025-07-31 23:01:32,2025-07-31 22:51:59+00:00,2025-07-31T22:51:59+00:00,29.35,0.0,9.55,9.55,1.0,140.96,0.61,-0.12,520.17,0.024,520.17,0.246,86.242,119.027,0.064,0.0,110.59,-0.59,,0.075
337,2025-07-31 23:32:45,2025-07-31 23:54:34,2025-07-31 23:33:01+00:00,2025-07-31T23:33:01+00:00,0.27,0.0,21.55,21.55,1.0,135.89,8.36,-0.084,295.15,752.889,336.23,0.988,565.126,144.223,0.388,0.887,201.28,20.04,,0.076
338,2025-07-31 23:55:31,2025-08-01 00:21:05,2025-08-01 00:13:58+00:00,2025-08-01T00:13:58+00:00,18.45,0.0,7.12,7.12,1.0,135.89,0.58,-0.118,516.29,0.248,516.29,0.278,109.333,122.26,0.082,0.335,131.14,1.98,,0.075
339,2025-08-01 00:22:06,2025-08-01 00:44:45,2025-08-01 00:40:00+00:00,2025-08-01T00:40:00+00:00,17.9,0.0,4.75,4.75,1.0,135.89,0.53,-0.115,530.08,-0.515,530.08,0.21,135.738,121.185,0.111,0.0,196.39,-0.8,,0.075
340,2025-08-01 00:45:15,2025-08-01 01:03:35,2025-08-01 00:49:07+00:00,2025-08-01T00:48:06+00:00,3.87,-1.02,15.48,14.47,1.0,159.24,6.33,-0.082,532.67,-0.284,532.67,0.789,666.506,118.953,0.409,0.88,226.63,23.22,,0.076
341,2025-08-01 01:04:36,2025-08-01 01:42:11,2025-08-01 01:26:47+00:00,2025-08-01T01:26:47+00:00,22.18,0.0,15.4,15.4,1.0,159.24,2.91,-0.106,528.59,-0.349,528.59,0.41,254.155,119.41,0.189,0.077,127.08,0.4,,0.075
342,2025-08-01 01:43:17,2025-08-01 02:04:16,2025-08-01 02:00:54+00:00,2025-08-01T02:00:54+00:00,17.62,0.0,3.37,3.37,1.0,159.24,0.28,-0.118,530.39,-0.541,530.39,0.16,95.592,115.917,0.082,0.0,121.64,1.99,,0.075
343,2025-08-01 02:05:02,2025-08-01 02:24:41,2025-08-01 02:05:27+00:00,2025-08-01T02:07:44+00:00,0.42,2.28,16.95,19.23,1.0,151.71,9.13,-0.067,509.95,22.905,509.95,0.979,645.882,130.527,0.539,0.77,174.78,25.99,,0.076
344,2025-08-01 02:25:22,2025-08-01 02:58:34,2025-08-01 02:45:09+00:00,2025-08-01T02:45:09+00:00,19.78,0.0,13.42,13.42,1.0,151.71,2.1,-0.11,514.51,0.321,514.51,0.404,214.524,123.03,0.156,0.217,146.84,-0.59,,0.075
345,2025-08-01 02:59:13,2025-08-01 03:23:54,2025-08-01 03:21:33+00:00,2025-08-01T03:21:33+00:00,22.33,0.0,2.35,2.35,1.0,151.71,0.13,-0.122,526.31,-0.173,524.73,0.095,70.747,119.628,0.054,0.0,0.0,-1.59,,0.075
346,2025-08-01 03:24:48,2025-08-01 03:46:42,2025-08-01 03:28:23+00:00,2025-08-01T03:27:22+00:00,3.58,-1.02,19.33,18.32,1.0,152.65,6.71,-0.088,509.06,5.735,509.06,0.836,566.969,120.983,0.347,0.883,69.56,19.64,,0.076
347,2025-08-01 03:47:34,2025-08-01 04:29:11,2025-08-01 04:22:03+00:00,2025-08-01T04:22:03+00:00,34.48,0.0,7.13,7.13,1.0,152.65,0.58,-0.118,514.61,0.181,514.61,0.171,119.46,122.617,0.082,0.448,113.74,-0.8,,0.075
348,2025-08-01 04:30:11,2025-08-01 04:47:05,2025-08-01 04:44:48+00:00,2025-08-01T04:44:48+00:00,14.62,0.0,2.28,2.28,1.0,152.65,0.12,-0.122,537.13,-1.235,538.91,0.135,83.557,119.22,0.053,0.0,0.0,2.38,,0.075
349,2025-08-01 04:48:07,2025-08-01 05:10:33,2025-08-01 04:52:39+00:00,2025-08-01T04:50:22+00:00,4.53,-2.28,20.18,17.9,1.0,145.81,7.59,-0.085,516.4,-1.051,514.61,0.798,611.339,139.092,0.376,0.727,214.69,21.63,,0.076
350,2025-08-01 06:10:23,2025-08-01 06:31:56,2025-08-01 06:11:22+00:00,2025-08-01T06:11:22+00:00,0.98,0.0,20.57,20.57,1.0,154.73,6.53,-0.092,316.28,217.663,316.28,0.954,485.552,153.552,0.317,0.911,153.92,21.43,,0.076
351,2025-08-01 06:32:09,2025-08-01 06:50:04,2025-08-01 06:47:46+00:00,2025-08-01T06:47:46+00:00,15.62,0.0,2.3,2.3,1.0,154.73,0.1,-0.123,514.81,0.387,514.81,0.128,50.883,120.018,0.043,0.0,0.0,-3.97,,0.075
352,2025-08-01 06:50:35,2025-08-01 07:01:29,2025-08-01 06:53:20+00:00,2025-08-01T06:53:20+00:00,2.75,0.0,8.15,8.15,1.0,154.73,0.69,-0.118,516.69,-6.636,516.69,0.748,114.416,119.717,0.085,0.014,146.82,-2.38,,0.075
353,2025-08-01 07:02:40,2025-08-01 07:26:14,2025-08-01 07:22:54+00:00,2025-08-01T07:22:54+00:00,20.23,0.0,3.33,3.33,1.0,154.73,0.35,-0.116,528.01,-0.295,526.82,0.141,125.842,120.347,0.105,0.0,199.7,3.77,,0.075
354,2025-08-01 07:26:57,2025-08-01 07:45:23,2025-08-01 07:31:00+00:00,2025-08-01T07:28:43+00:00,4.05,-2.28,16.67,14.38,1.0,151.05,5.42,-0.091,518.48,0.025,518.48,0.78,573.762,118.707,0.325,0.368,202.08,18.26,,0.076
355,2025-08-01 07:46:17,2025-08-01 07:49:13,2025-08-01 07:46:55+00:00,2025-08-01T07:46:55+00:00,0.63,0.0,2.3,2.3,1.0,151.05,0.11,-0.122,520.86,18.27,520.86,0.784,53.877,120.293,0.047,0.0,0.0,0.0,,0.075
356,2025-08-01 07:49:43,2025-08-01 08:23:16,2025-08-01 08:10:41+00:00,2025-08-01T08:10:41+00:00,20.97,0.0,12.58,12.58,1.0,151.05,1.84,-0.111,521.85,-0.047,521.85,0.375,193.445,119.753,0.146,0.209,163.06,-3.37,,0.075
357,2025-08-01 08:23:41,2025-08-01 08:41:28,2025-08-01 08:36:58+00:00,2025-08-01T08:36:58+00:00,13.28,0.0,4.5,4.5,1.0,151.05,0.49,-0.115,535.55,-1.106,535.55,0.253,129.44,120.307,0.109,0.0,164.59,-0.79,,0.075
358,2025-08-01 08:45:27,2025-08-01 09:01:47,2025-08-01 08:46:04+00:00,2025-08-01T08:46:04+00:00,0.62,0.0,15.72,15.72,1.0,162.17,6.71,-0.08,305.77,301.306,305.77,0.962,648.421,162.033,0.427,0.892,198.57,25.01,,0.076
359,2025-08-01 09:02:22,2025-08-01 09:49:59,2025-08-01 09:31:40+00:00,2025-08-01T09:31:40+00:00,29.3,0.0,18.32,18.32,1.0,162.17,1.88,-0.116,516.2,0.159,516.2,0.385,146.949,118.46,0.103,0.0,182.18,0.6,,0.075
360,2025-08-01 09:50:55,2025-08-01 10:05:38,2025-08-01 10:02:15+00:00,2025-08-01T10:02:15+00:00,11.33,0.0,3.38,3.38,1.0,162.17,0.23,-0.12,530.98,-0.893,530.98,0.23,89.682,118.872,0.069,0.0,86.94,0.0,,0.075
361,2025-08-01 10:06:44,2025-08-01 10:30:59,2025-08-01 10:10:20+00:00,2025-08-01T10:08:04+00:00,3.6,-2.27,22.92,20.65,1.0,143.58,8.0,-0.088,501.71,4.383,501.71,0.852,595.855,116.323,0.349,0.3,164.85,21.83,,0.076
362,2025-08-01 10:31:56,2025-08-01 11:07:16,2025-08-01 11:01:24+00:00,2025-08-01T11:01:24+00:00,29.47,0.0,5.87,5.87,1.0,143.58,0.29,-0.122,516.29,0.155,516.29,0.166,70.832,119.142,0.05,0.0,92.74,-1.0,,0.075
363,2025-08-01 11:08:12,2025-08-01 11:25:25,2025-08-01 11:20:52+00:00,2025-08-01T11:20:52+00:00,12.67,0.0,4.55,4.55,1.0,143.58,0.37,-0.119,526.81,-0.61,528.59,0.264,112.274,120.13,0.08,0.186,122.08,-2.78,,0.075
364,2025-08-01 11:26:31,2025-08-01 11:49:26,2025-08-01 11:28:59+00:00,2025-08-01T11:28:59+00:00,2.47,0.0,20.45,20.45,1.0,154.66,7.62,-0.085,301.0,22.854,472.64,0.892,550.959,139.277,0.373,0.858,263.05,24.01,,0.076
365,2025-08-01 11:50:41,2025-08-01 13:01:58,2025-08-01 12:46:20+00:00,2025-08-01T12:45:07+00:00,55.65,-1.22,16.85,15.63,1.0,156.54,6.29,-0.086,509.85,0.198,509.85,0.219,574.451,124.92,0.373,0.479,160.66,24.81,,0.076
366,2025-08-01 13:03:13,2025-08-01 13:29:56,2025-08-01 13:20:21+00:00,2025-08-01T13:20:21+00:00,17.13,0.0,9.58,9.58,1.0,156.54,1.29,-0.112,516.8,0.237,516.8,0.359,180.747,123.74,0.135,0.0,296.73,-2.77,,0.075
367,2025-08-01 13:30:49,2025-08-01 14:00:06,2025-08-01 13:52:56+00:00,2025-08-01T13:52:56+00:00,22.12,0.0,7.17,7.17,1.0,156.54,0.99,-0.112,516.19,0.211,516.19,0.245,202.109,124.2,0.139,0.0,271.11,2.58,,0.075
368,2025-08-01 14:01:14,2025-08-01 14:14:24,2025-08-01 14:01:22+00:00,2025-08-01T14:01:22+00:00,0.13,0.0,13.03,13.03,1.0,161.39,5.86,-0.077,389.81,1700.308,305.18,0.99,605.966,155.277,0.45,0.533,253.14,21.83,,0.076
369,2025-08-01 14:15:44,2025-08-01 14:48:53,2025-08-01 14:34:30+00:00,2025-08-01T14:34:30+00:00,18.77,0.0,14.38,14.38,1.0,161.39,2.41,-0.109,513.32,0.402,513.32,0.434,227.189,123.603,0.167,0.22,192.99,-0.99,,0.075
370,2025-08-01 14:49:41,2025-08-01 15:32:20,2025-08-01 15:09:39+00:00,2025-08-01T15:16:27+00:00,19.97,6.8,15.88,22.68,1.0,158.81,9.9,-0.057,526.71,-0.293,526.71,0.532,630.72,117.763,0.624,0.412,224.5,26.79,,0.076
371,2025-08-01 15:33:19,2025-08-01 16:06:18,2025-08-01 15:51:52+00:00,2025-08-01T15:51:52+00:00,18.55,0.0,14.43,14.43,1.0,158.81,2.1,-0.111,513.42,0.401,513.42,0.438,199.49,122.58,0.146,0.028,183.98,-3.97,,0.075
372,2025-08-01 16:38:34,2025-08-01 16:53:27,2025-08-01 16:39:07+00:00,2025-08-01T16:39:07+00:00,0.55,0.0,14.33,14.33,1.0,151.25,7.22,-0.071,279.88,479.273,279.88,0.963,728.236,174.887,0.504,0.894,217.08,16.67,,0.076
373,2025-08-01 16:54:05,2025-08-01 17:29:43,2025-08-01 17:16:13+00:00,2025-08-01T17:16:13+00:00,22.13,0.0,13.5,13.5,1.0,151.25,2.2,-0.109,516.0,0.22,516.0,0.379,229.538,119.287,0.163,0.082,172.54,-0.2,,0.075
374,2025-08-01 18:00:52,2025-08-01 18:15:52,2025-08-01 18:01:44+00:00,2025-08-01T18:01:44+00:00,0.87,0.0,14.13,14.13,1.0,147.95,6.68,-0.074,290.39,267.644,290.39,0.942,675.804,159.812,0.473,0.906,187.13,16.27,,0.076
375,2025-08-01 18:16:23,2025-08-01 18:56:55,2025-08-01 18:43:42+00:00,2025-08-01T18:43:42+00:00,27.32,0.0,13.22,13.22,1.0,147.95,1.91,-0.111,519.17,-0.011,521.16,0.326,197.712,120.275,0.145,0.069,152.42,0.2,,0.075
376,2025-08-01 18:57:29,2025-08-01 19:21:01,2025-08-01 19:17:17+00:00,2025-08-01T19:17:17+00:00,19.8,0.0,3.73,3.73,1.0,147.95,0.26,-0.12,531.98,-0.562,531.98,0.159,99.718,119.35,0.069,0.0,147.52,4.36,,0.075
377,2025-08-01 19:21:40,2025-08-01 19:41:32,2025-08-01 19:22:26+00:00,2025-08-01T19:23:43+00:00,0.77,1.28,17.82,19.1,1.0,144.5,8.92,-0.071,527.91,17.909,527.71,0.961,646.365,147.033,0.501,0.741,151.27,23.42,,0.076
378,2025-08-01 19:42:24,2025-08-01 20:23:41,2025-08-01 20:08:02+00:00,2025-08-01T20:08:02+00:00,25.63,0.0,15.65,15.65,1.0,144.5,2.35,-0.111,524.33,-0.135,524.33,0.379,206.333,120.193,0.15,0.243,139.1,2.58,,0.075
379,2025-08-01 20:24:29,2025-08-01 20:42:16,2025-08-01 20:39:58+00:00,2025-08-01T20:39:58+00:00,15.48,0.0,2.3,2.3,1.0,144.5,0.12,-0.122,536.54,-1.013,536.54,0.129,65.547,116.21,0.051,0.0,0.0,-1.98,,0.075
380,2025-08-01 20:42:49,2025-08-01 21:05:56,2025-08-01 20:48:04+00:00,2025-08-01T20:45:47+00:00,5.25,-2.28,20.15,17.87,1.0,147.76,7.54,-0.085,518.48,0.453,518.48,0.773,616.518,119.007,0.374,0.25,175.66,18.46,,0.076
381,2025-08-01 21:07:00,2025-08-01 21:45:26,2025-08-01 21:35:50+00:00,2025-08-01T21:35:50+00:00,28.83,0.0,9.6,9.6,1.0,147.76,0.69,-0.119,519.87,0.034,519.87,0.25,92.711,121.837,0.072,0.139,113.68,0.79,,0.075
382,2025-08-01 21:45:41,2025-08-01 22:04:02,2025-08-01 22:01:53+00:00,2025-08-01T22:01:53+00:00,16.2,0.0,2.15,2.15,1.0,147.76,0.14,-0.12,533.76,-0.796,533.76,0.117,99.06,119.047,0.067,0.0,0.0,3.37,,0.075
383,2025-08-01 22:05:01,2025-08-01 22:27:52,2025-08-01 22:08:42+00:00,2025-08-01T22:07:42+00:00,3.68,-1.0,20.17,19.17,1.0,149.94,7.0,-0.088,513.52,-3.587,513.52,0.839,552.636,122.827,0.347,0.714,186.12,21.43,,0.076
384,2025-08-01 22:29:11,2025-08-01 22:56:26,2025-08-01 22:54:12+00:00,2025-08-01T22:54:12+00:00,25.02,0.0,2.23,2.23,1.0,149.94,0.09,-0.123,514.12,0.143,517.29,0.082,44.64,121.798,0.041,0.0,0.0,0.4,,0.075
385,2025-08-01 22:56:53,2025-08-01 23:01:57,2025-08-01 22:58:44+00:00,2025-08-01T22:58:44+00:00,1.85,0.0,3.22,3.22,1.0,149.94,0.16,-0.122,529.4,-7.832,529.4,0.635,61.543,118.475,0.049,0.0,71.69,0.8,,0.075
386,2025-08-01 23:34:42,2025-08-01 23:55:25,2025-08-01 23:35:09+00:00,2025-08-01T23:35:09+00:00,0.45,0.0,20.27,20.27,1.0,141.19,7.19,-0.087,332.06,243.844,332.06,0.978,520.284,158.157,0.355,0.941,111.29,19.25,,0.076
387,2025-08-01 23:56:28,2025-08-02 00:24:20,2025-08-02 00:19:39+00:00,2025-08-02T00:19:39+00:00,23.18,0.0,4.68,4.68,1.0,141.19,0.3,-0.12,523.74,-0.184,525.13,0.168,99.99,117.343,0.064,0.188,151.44,-0.99,,0.075
388,2025-08-02 00:25:36,2025-08-02 00:45:09,2025-08-02 00:40:08+00:00,2025-08-02T00:40:08+00:00,14.53,0.0,5.02,5.02,1.0,141.19,0.48,-0.117,530.39,-0.71,531.18,0.257,130.99,120.552,0.095,0.0,166.43,-0.6,,0.075
389,2025-08-02 00:49:45,2025-08-02 01:03:14,2025-08-02 00:50:14+00:00,2025-08-02T00:50:14+00:00,0.48,0.0,13.0,13.0,1.0,162.57,6.54,-0.071,293.86,517.771,293.86,0.964,725.118,166.49,0.503,0.881,243.48,22.42,,0.076
390,2025-08-02 01:04:15,2025-08-02 01:36:24,2025-08-02 01:25:38+00:00,2025-08-02T01:25:38+00:00,21.38,0.0,10.77,10.77,1.0,162.57,2.42,-0.102,520.57,0.014,520.57,0.335,311.027,122.475,0.225,0.624,154.59,1.58,,0.075
391,2025-08-02 02:04:42,2025-08-02 02:18:29,2025-08-02 02:05:24+00:00,2025-08-02T02:05:24+00:00,0.7,0.0,13.08,13.08,1.0,161.65,6.78,-0.069,343.07,267.157,343.07,0.949,740.882,168.183,0.518,0.86,274.28,19.64,,0.076
392,2025-08-02 02:19:13,2025-08-02 02:50:44,2025-08-02 02:36:20+00:00,2025-08-02T02:36:20+00:00,17.12,0.0,14.4,14.4,1.0,161.65,2.47,-0.108,516.69,0.0,520.86,0.457,230.648,119.46,0.171,0.053,167.3,-0.4,,0.075
393,2025-08-02 02:51:39,2025-08-02 03:15:22,2025-08-02 03:09:12+00:00,2025-08-02T03:09:12+00:00,17.55,0.0,6.17,6.17,1.0,161.65,0.67,-0.115,526.91,-0.345,526.91,0.26,149.132,118.303,0.109,0.0,247.37,-0.4,,0.075
394,2025-08-02 03:15:50,2025-08-02 03:32:54,2025-08-02 03:16:01+00:00,2025-08-02T03:17:18+00:00,0.18,1.28,15.6,16.88,1.0,164.62,8.1,-0.069,488.91,-92.0,488.91,0.989,676.755,145.063,0.52,0.778,173.18,22.42,,0.076
395,2025-08-02 03:34:09,2025-08-02 04:06:48,2025-08-02 03:54:48+00:00,2025-08-02T03:54:48+00:00,20.65,0.0,12.0,12.0,1.0,164.62,1.69,-0.112,515.01,0.283,515.01,0.368,193.741,120.037,0.141,0.078,176.17,-0.6,,0.075
396,2025-08-02 04:08:00,2025-08-02 04:35:41,2025-08-02 04:32:27+00:00,2025-08-02T04:32:27+00:00,24.45,0.0,3.23,3.23,1.0,164.62,0.21,-0.12,524.63,-0.154,524.63,0.117,96.72,121.227,0.065,0.0,182.06,3.17,,0.075
397,2025-08-02 04:37:00,2025-08-02 04:52:41,2025-08-02 04:37:01+00:00,2025-08-02T04:37:01+00:00,0.02,0.0,15.67,15.67,1.0,153.32,7.21,-0.076,309.54,10704.5,307.56,0.999,624.143,163.787,0.46,0.407,208.28,21.43,,0.076
398,2025-08-02 04:53:56,2025-08-02 05:39:56,2025-08-02 05:30:30+00:00,2025-08-02T05:30:30+00:00,36.57,0.0,9.43,9.43,1.0,153.32,0.71,-0.119,510.75,0.276,510.75,0.205,106.288,125.693,0.075,0.171,172.72,-2.38,,0.075
399,2025-08-02 05:40:51,2025-08-02 06:01:20,2025-08-02 05:59:04+00:00,2025-08-02T05:59:04+00:00,18.22,0.0,2.27,2.27,1.0,153.32,0.19,-0.118,527.51,-0.479,529.59,0.111,80.077,126.8,0.083,0.0,93.48,-0.59,,0.075
400,2025-08-02 06:01:43,2025-08-02 06:24:10,2025-08-02 06:05:54+00:00,2025-08-02T06:04:37+00:00,4.18,-1.28,19.55,18.27,1.0,137.09,7.72,-0.083,528.4,-1.804,528.4,0.814,644.961,124.627,0.395,0.898,199.98,25.79,,0.076
401,2025-08-02 06:24:29,2025-08-02 06:58:37,2025-08-02 06:49:07+00:00,2025-08-02T06:49:07+00:00,24.63,0.0,9.5,9.5,1.0,137.09,0.95,-0.116,515.7,0.21,515.7,0.278,134.688,126.893,0.1,0.358,181.47,-1.79,,0.075
402,2025-08-02 06:59:44,2025-08-02 07:24:46,2025-08-02 07:20:58+00:00,2025-08-02T07:20:58+00:00,21.23,0.0,3.8,3.8,1.0,137.09,0.24,-0.121,526.81,-0.28,526.81,0.152,80.485,128.217,0.062,0.0,117.02,-0.59,,0.075
403,2025-08-02 07:24:55,2025-08-02 07:42:02,2025-08-02 07:30:04+00:00,2025-08-02T07:27:48+00:00,5.15,-2.27,14.23,11.97,1.0,145.47,5.92,-0.081,503.49,3.373,503.49,0.699,758.979,137.367,0.416,0.874,268.8,13.89,,0.076
404,2025-08-02 07:43:14,2025-08-02 08:34:04,2025-08-02 08:13:23+00:00,2025-08-02T08:13:23+00:00,30.15,0.0,20.68,20.68,1.0,145.47,3.73,-0.107,496.36,0.813,496.36,0.407,254.943,164.555,0.18,0.057,171.53,0.99,,0.075
405,2025-08-02 08:35:00,2025-08-02 09:01:31,2025-08-02 08:54:21+00:00,2025-08-02T08:59:54+00:00,19.35,5.55,1.62,7.17,1.0,132.31,1.94,-0.017,492.89,1.445,492.89,0.27,285.84,183.633,1.197,0.0,356.85,2.18,,0.075
406,2025-08-02 09:01:36,2025-08-02 09:20:11,2025-08-02 09:03:27+00:00,2025-08-02T09:03:27+00:00,1.85,0.0,16.73,16.73,1.0,132.31,7.62,-0.076,249.32,86.557,365.09,0.9,661.254,201.903,0.456,0.888,217.02,12.5,,0.076
407,2025-08-02 09:20:57,2025-08-02 09:56:43,2025-08-02 09:50:02+00:00,2025-08-02T09:50:02+00:00,29.08,0.0,6.68,6.68,1.0,132.31,0.55,-0.118,512.72,0.28,512.72,0.187,101.094,154.583,0.082,0.145,98.72,-2.78,,0.075
408,2025-08-02 09:57:19,2025-08-02 10:16:06,2025-08-02 10:12:47+00:00,2025-08-02T10:12:47+00:00,15.47,0.0,3.32,3.32,1.0,132.31,0.38,-0.115,540.1,-1.244,540.1,0.177,134.98,132.883,0.116,0.0,129.44,1.19,,0.075
409,2025-08-02 10:16:38,2025-08-02 10:36:11,2025-08-02 10:19:38+00:00,2025-08-02T10:18:37+00:00,3.0,-1.02,17.57,16.55,1.0,158.32,7.64,-0.079,518.88,3.47,518.88,0.847,689.209,147.337,0.435,0.914,177.33,28.18,,0.076
410,2025-08-02 10:37:23,2025-08-02 11:04:37,2025-08-02 10:56:02+00:00,2025-08-02T10:56:02+00:00,18.65,0.0,8.58,8.58,1.0,158.32,0.53,-0.121,536.04,-0.814,536.04,0.315,88.055,121.687,0.062,0.338,89.3,-5.56,,0.075
411,2025-08-02 11:04:59,2025-08-02 11:12:20,2025-08-02 11:05:08+00:00,2025-08-02T11:05:08+00:00,0.15,0.0,7.2,7.2,1.0,158.32,0.56,-0.119,540.7,-248.667,540.7,0.98,116.353,117.203,0.078,0.121,151.21,-0.2,,0.075
412,2025-08-02 11:13:39,2025-08-02 11:37:14,2025-08-02 11:32:26+00:00,2025-08-02T11:32:26+00:00,18.78,0.0,4.8,4.8,1.0,158.32,0.69,-0.112,540.31,-1.036,540.31,0.204,170.274,118.093,0.143,0.0,217.61,2.39,,0.075
413,2025-08-02 11:37:50,2025-08-02 11:56:00,2025-08-02 11:41:31+00:00,2025-08-02T11:39:16+00:00,3.68,-2.25,16.73,14.48,1.0,149.18,5.57,-0.09,511.04,2.505,511.04,0.797,592.599,112.907,0.333,0.861,247.8,23.61,,0.076
414,2025-08-02 11:57:10,2025-08-02 12:41:51,2025-08-02 12:29:18+00:00,2025-08-02T12:29:18+00:00,32.13,0.0,12.55,12.55,1.0,149.18,1.34,-0.116,533.26,-0.386,533.26,0.281,144.697,120.88,0.107,0.52,117.89,2.19,,0.075
415,2025-08-02 13:03:39,2025-08-02 13:23:20,2025-08-02 13:04:42+00:00,2025-08-02T13:04:42+00:00,1.05,0.0,18.63,18.63,1.0,145.21,7.23,-0.084,361.53,167.714,361.53,0.947,557.545,152.345,0.388,0.919,150.17,22.82,,0.076
416,2025-08-02 13:24:27,2025-08-02 14:01:01,2025-08-02 13:52:34+00:00,2025-08-02T13:52:34+00:00,28.12,0.0,8.45,8.45,1.0,145.21,0.58,-0.12,524.83,-0.141,524.83,0.231,99.034,122.183,0.069,0.206,113.07,0.99,,0.075
